"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"DeepCopyAndAddIn100","0","0","134217728","125533424"
"DeepCopyAndAddIn100","25","34507040","134217728","125239472"
"DeepCopyAndAddIn100","0","0","10485760","8000752"
"DeepCopyAndAddIn100","50","237931","10485760","7941952"
"DeepCopyAndAddIn100","0","0","10485760","8009336"
"DeepCopyAndAddIn100","75","171061","10485760","7950536"
"DeepCopyAndAddIn100","0","0","10485760","8008920"
"DeepCopyAndAddIn100","100","123786","10485760","7950120"
"LinkedList 100 insert","0","0","10485760","7908512"
"LinkedList 100 insert","1","410235","10485760","7908512"
"LinkedList 100 insert","2","424231","10485760","7908512"
"LinkedList 100 insert","3","431385","10485760","7908512"
"LinkedList 100 insert","4","437916","10485760","7908512"
"LinkedList 100 insert","5","444136","10485760","7908512"
"LinkedList 100 insert","6","450668","10485760","7908512"
"LinkedList 100 insert","7","457199","10485760","7908512"
"LinkedList 100 insert","8","463731","10485760","7908512"
"LinkedList 100 insert","9","469951","10485760","7908512"
"LinkedList 100 insert","10","476171","10485760","7908512"
"LinkedList 100 insert","11","482392","10485760","7908512"
"LinkedList 100 insert","12","488612","10485760","7908512"
"LinkedList 100 insert","13","495766","10485760","7908512"
"LinkedList 100 insert","14","502297","10485760","7908512"
"LinkedList 100 insert","15","510384","10485760","7908512"
"LinkedList 100 insert","16","516604","10485760","7908512"
"LinkedList 100 insert","17","533399","10485760","7908512"
"LinkedList 100 insert","18","587828","10485760","7908512"
"LinkedList 100 insert","19","595603","10485760","7908512"
"LinkedList 100 insert","20","611465","10485760","7908512"
"LinkedList 100 insert","21","619241","10485760","7877032"
"LinkedList 100 insert","22","625772","10485760","7877032"
"LinkedList 100 insert","23","631992","10485760","7877032"
"LinkedList 100 insert","24","638524","10485760","7877032"
"LinkedList 100 insert","25","646610","10485760","7877032"
"LinkedList 100 insert","26","652831","10485760","7877032"
"LinkedList 100 insert","27","659362","10485760","7877032"
"LinkedList 100 insert","28","665894","10485760","7877032"
"LinkedList 100 insert","29","672114","10485760","7877032"
"LinkedList 100 insert","30","679889","10485760","7877032"
"LinkedList 100 insert","31","686110","10485760","7877032"
"LinkedList 100 insert","32","692641","10485760","7877032"
"LinkedList 100 insert","33","698862","10485760","7877032"
"LinkedList 100 insert","34","708503","10485760","7877032"
"LinkedList 100 insert","35","714724","10485760","7877032"
"LinkedList 100 insert","36","720944","10485760","7877032"
"LinkedList 100 insert","37","732452","10485760","7877032"
"LinkedList 100 insert","38","738983","10485760","7877032"
"LinkedList 100 insert","39","745515","10485760","7877032"
"LinkedList 100 insert","40","751735","10485760","7877032"
"LinkedList 100 insert","41","758267","10485760","7877032"
"LinkedList 100 insert","42","764798","10485760","7877032"
"LinkedList 100 insert","43","771951","10485760","7877032"
"LinkedList 100 insert","44","780349","10485760","7877032"
"LinkedList 100 insert","45","786569","10485760","7877032"
"LinkedList 100 insert","46","793412","10485760","7877032"
"LinkedList 100 insert","47","799632","10485760","7877032"
"LinkedList 100 insert","48","810829","10485760","7877032"
"LinkedList 100 insert","49","828557","10485760","7877032"
"LinkedList 100 insert","50","836955","10485760","7877032"
"LinkedList 100 insert","51","852506","10485760","7877032"
"LinkedList 100 insert","52","859037","10485760","7877032"
"LinkedList 100 insert","53","865257","10485760","7877032"
"LinkedList 100 insert","54","871789","10485760","7877032"
"LinkedList 100 insert","55","1000551","10485760","7877032"
"LinkedList 100 insert","56","1018590","10485760","7877032"
"LinkedList 100 insert","57","1025433","10485760","7877032"
"LinkedList 100 insert","58","1032586","10485760","7877032"
"LinkedList 100 insert","59","1038807","10485760","7877032"
"LinkedList 100 insert","60","1045027","10485760","7877032"
"LinkedList 100 insert","61","1051247","10485760","7877032"
"LinkedList 100 insert","62","1057468","10485760","7877032"
"LinkedList 100 insert","63","1063688","10485760","7877032"
"LinkedList 100 insert","64","1069909","10485760","7877032"
"LinkedList 100 insert","65","1077373","10485760","7877032"
"LinkedList 100 insert","66","1083593","10485760","7877032"
"LinkedList 100 insert","67","1092302","10485760","7818248"
"LinkedList 100 insert","68","1098833","10485760","7818248"
"LinkedList 100 insert","69","1107542","10485760","7818248"
"LinkedList 100 insert","70","1113762","10485760","7818248"
"LinkedList 100 insert","71","1119983","10485760","7818248"
"LinkedList 100 insert","72","1138955","10485760","7818248"
"LinkedList 100 insert","73","1155750","10485760","7818248"
"LinkedList 100 insert","74","1161970","10485760","7818248"
"LinkedList 100 insert","75","1168813","10485760","7818248"
"LinkedList 100 insert","76","1176277","10485760","7818248"
"LinkedList 100 insert","77","1182498","10485760","7818248"
"LinkedList 100 insert","78","1188407","10485760","7818248"
"LinkedList 100 insert","79","1207379","10485760","7818248"
"LinkedList 100 insert","80","1214533","10485760","7818248"
"LinkedList 100 insert","81","1220442","10485760","7818248"
"LinkedList 100 insert","82","1226663","10485760","7818248"
"LinkedList 100 insert","83","1232572","10485760","7818248"
"LinkedList 100 insert","84","1238481","10485760","7818248"
"LinkedList 100 insert","85","1244702","10485760","7818248"
"LinkedList 100 insert","86","1250611","10485760","7818248"
"LinkedList 100 insert","87","1256520","10485760","7818248"
"LinkedList 100 insert","88","1263674","10485760","7818248"
"LinkedList 100 insert","89","1270205","10485760","7818248"
"LinkedList 100 insert","90","1276426","10485760","7818248"
"LinkedList 100 insert","91","1282335","10485760","7818248"
"LinkedList 100 insert","92","1288245","10485760","7818248"
"LinkedList 100 insert","93","1294154","10485760","7818248"
"LinkedList 100 insert","94","1301929","10485760","7818248"
"LinkedList 100 insert","95","1309394","10485760","7818248"
"LinkedList 100 insert","96","1314992","10485760","7818248"
"LinkedList 100 insert","97","1320280","10485760","7818248"
"LinkedList 100 insert","98","1325878","10485760","7818248"
"LinkedList 100 insert","99","1331476","10485760","7818248"
"LinkedList 100 insert","100","1337075","10485760","7818248"
"LinkedList 10000 insert","0","0","10485760","7878192"
"LinkedList 10000 insert","1","65003","10485760","7878192"
"LinkedList 10000 insert","2","94861","10485760","7878192"
"LinkedList 10000 insert","3","101392","10485760","7878192"
"LinkedList 10000 insert","4","110101","10485760","7878192"
"LinkedList 10000 insert","5","114455","10485760","7878192"
"LinkedList 10000 insert","6","118810","10485760","7878192"
"LinkedList 10000 insert","7","123164","10485760","7878192"
"LinkedList 10000 insert","8","138715","10485760","7878192"
"LinkedList 10000 insert","9","143691","10485760","7878192"
"LinkedList 10000 insert","10","148357","10485760","7878192"
"LinkedList 10000 insert","11","153333","10485760","7878192"
"LinkedList 10000 insert","12","169506","10485760","7878192"
"LinkedList 10000 insert","13","174793","10485760","7878192"
"LinkedList 10000 insert","14","179770","10485760","7878192"
"LinkedList 10000 insert","15","187234","10485760","7878192"
"LinkedList 10000 insert","16","191899","10485760","7878192"
"LinkedList 10000 insert","17","195943","10485760","7878192"
"LinkedList 10000 insert","18","202474","10485760","7878192"
"LinkedList 10000 insert","19","376645","10485760","7878192"
"LinkedList 10000 insert","20","385976","10485760","7878192"
"LinkedList 10000 insert","21","397795","10485760","7878192"
"LinkedList 10000 insert","22","402149","10485760","7878192"
"LinkedList 10000 insert","23","406192","10485760","7878192"
"LinkedList 10000 insert","24","411479","10485760","7878192"
"LinkedList 10000 insert","25","416456","10485760","7878192"
"LinkedList 10000 insert","26","420188","10485760","7878192"
"LinkedList 10000 insert","27","423920","10485760","7878192"
"LinkedList 10000 insert","28","427652","10485760","7878192"
"LinkedList 10000 insert","29","431385","10485760","7878192"
"LinkedList 10000 insert","30","435428","10485760","7878192"
"LinkedList 10000 insert","31","439160","10485760","7878192"
"LinkedList 10000 insert","32","442892","10485760","7878192"
"LinkedList 10000 insert","33","446625","10485760","7878192"
"LinkedList 10000 insert","34","450357","10485760","7878192"
"LinkedList 10000 insert","35","454089","10485760","7878192"
"LinkedList 10000 insert","36","457821","10485760","7878192"
"LinkedList 10000 insert","37","461554","10485760","7878192"
"LinkedList 10000 insert","38","465286","10485760","7878192"
"LinkedList 10000 insert","39","469018","10485760","7878192"
"LinkedList 10000 insert","40","472750","10485760","7878192"
"LinkedList 10000 insert","41","476483","10485760","7878192"
"LinkedList 10000 insert","42","480215","10485760","7878192"
"LinkedList 10000 insert","43","483947","10485760","7878192"
"LinkedList 10000 insert","44","487679","10485760","7878192"
"LinkedList 10000 insert","45","491412","10485760","7878192"
"LinkedList 10000 insert","46","494833","10485760","7878192"
"LinkedList 10000 insert","47","498565","10485760","7878192"
"LinkedList 10000 insert","48","502297","10485760","7878192"
"LinkedList 10000 insert","49","506029","10485760","7878192"
"LinkedList 10000 insert","50","509762","10485760","7878192"
"LinkedList 10000 insert","51","513494","10485760","7878192"
"LinkedList 10000 insert","52","517226","10485760","7878192"
"LinkedList 10000 insert","53","520958","10485760","7878192"
"LinkedList 10000 insert","54","526868","10485760","7878192"
"LinkedList 10000 insert","55","530911","10485760","7878192"
"LinkedList 10000 insert","56","534332","10485760","7878192"
"LinkedList 10000 insert","57","538065","10485760","7878192"
"LinkedList 10000 insert","58","541797","10485760","7878192"
"LinkedList 10000 insert","59","545529","10485760","7878192"
"LinkedList 10000 insert","60","549261","10485760","7878192"
"LinkedList 10000 insert","61","552993","10485760","7878192"
"LinkedList 10000 insert","62","557970","10485760","7878192"
"LinkedList 10000 insert","63","561702","10485760","7878192"
"LinkedList 10000 insert","64","599957","10485760","7878192"
"LinkedList 10000 insert","65","605556","10485760","7878192"
"LinkedList 10000 insert","66","609599","10485760","7878192"
"LinkedList 10000 insert","67","613642","10485760","7878192"
"LinkedList 10000 insert","68","617375","10485760","7878192"
"LinkedList 10000 insert","69","621107","10485760","7878192"
"LinkedList 10000 insert","70","625150","10485760","7878192"
"LinkedList 10000 insert","71","628882","10485760","7878192"
"LinkedList 10000 insert","72","632615","10485760","7878192"
"LinkedList 10000 insert","73","636347","10485760","7878192"
"LinkedList 10000 insert","74","640079","10485760","7878192"
"LinkedList 10000 insert","75","644433","10485760","7878192"
"LinkedList 10000 insert","76","648477","10485760","7878192"
"LinkedList 10000 insert","77","652209","10485760","7878192"
"LinkedList 10000 insert","78","655941","10485760","7878192"
"LinkedList 10000 insert","79","659673","10485760","7878192"
"LinkedList 10000 insert","80","663406","10485760","7878192"
"LinkedList 10000 insert","81","667449","10485760","7878192"
"LinkedList 10000 insert","82","670870","10485760","7878192"
"LinkedList 10000 insert","83","676468","10485760","7878192"
"LinkedList 10000 insert","84","679890","10485760","7878192"
"LinkedList 10000 insert","85","683311","10485760","7878192"
"LinkedList 10000 insert","86","686732","10485760","7878192"
"LinkedList 10000 insert","87","689842","10485760","7878192"
"LinkedList 10000 insert","88","693263","10485760","7878192"
"LinkedList 10000 insert","89","696685","10485760","7878192"
"LinkedList 10000 insert","90","699795","10485760","7878192"
"LinkedList 10000 insert","91","703216","10485760","7878192"
"LinkedList 10000 insert","92","706637","10485760","7878192"
"LinkedList 10000 insert","93","709747","10485760","7878192"
"LinkedList 10000 insert","94","713169","10485760","7878192"
"LinkedList 10000 insert","95","716279","10485760","7878192"
"LinkedList 10000 insert","96","719700","10485760","7878192"
"LinkedList 10000 insert","97","723121","10485760","7878192"
"LinkedList 10000 insert","98","726232","10485760","7878192"
"LinkedList 10000 insert","99","729653","10485760","7878192"
"LinkedList 10000 insert","100","733074","10485760","7878192"
"LinkedList 10000 insert","101","738050","10485760","7878192"
"LinkedList 10000 insert","102","741472","10485760","7878192"
"LinkedList 10000 insert","103","744893","10485760","7878192"
"LinkedList 10000 insert","104","748314","10485760","7878192"
"LinkedList 10000 insert","105","751735","10485760","7878192"
"LinkedList 10000 insert","106","754845","10485760","7878192"
"LinkedList 10000 insert","107","763865","10485760","7878192"
"LinkedList 10000 insert","108","767286","10485760","7878192"
"LinkedList 10000 insert","109","770707","10485760","7878192"
"LinkedList 10000 insert","110","777550","10485760","7878192"
"LinkedList 10000 insert","111","781593","10485760","7878192"
"LinkedList 10000 insert","112","784703","10485760","7878192"
"LinkedList 10000 insert","113","788124","10485760","7878192"
"LinkedList 10000 insert","114","825447","10485760","7878192"
"LinkedList 10000 insert","115","830112","10485760","7878192"
"LinkedList 10000 insert","116","833533","10485760","7878192"
"LinkedList 10000 insert","117","836955","10485760","7878192"
"LinkedList 10000 insert","118","840376","10485760","7878192"
"LinkedList 10000 insert","119","843797","10485760","7878192"
"LinkedList 10000 insert","120","846907","10485760","7878192"
"LinkedList 10000 insert","121","850329","10485760","7878192"
"LinkedList 10000 insert","122","857171","10485760","7878192"
"LinkedList 10000 insert","123","860592","10485760","7878192"
"LinkedList 10000 insert","124","864013","10485760","7878192"
"LinkedList 10000 insert","125","867435","10485760","7878192"
"LinkedList 10000 insert","126","875521","10485760","7878192"
"LinkedList 10000 insert","127","878942","10485760","7878192"
"LinkedList 10000 insert","128","882364","10485760","7878192"
"LinkedList 10000 insert","129","885785","10485760","7878192"
"LinkedList 10000 insert","130","890139","10485760","7878192"
"LinkedList 10000 insert","131","893560","10485760","7878192"
"LinkedList 10000 insert","132","899159","10485760","7819408"
"LinkedList 10000 insert","133","902580","10485760","7819408"
"LinkedList 10000 insert","134","905690","10485760","7819408"
"LinkedList 10000 insert","135","910355","10485760","7819408"
"LinkedList 10000 insert","136","914088","10485760","7819408"
"LinkedList 10000 insert","137","917509","10485760","7819408"
"LinkedList 10000 insert","138","920930","10485760","7819408"
"LinkedList 10000 insert","139","928394","10485760","7819408"
"LinkedList 10000 insert","140","932127","10485760","7819408"
"LinkedList 10000 insert","141","935548","10485760","7819408"
"LinkedList 10000 insert","142","938658","10485760","7819408"
"LinkedList 10000 insert","143","942079","10485760","7819408"
"LinkedList 10000 insert","144","945190","10485760","7819408"
"LinkedList 10000 insert","145","948611","10485760","7819408"
"LinkedList 10000 insert","146","952343","10485760","7819408"
"LinkedList 10000 insert","147","956075","10485760","7819408"
"LinkedList 10000 insert","148","959497","10485760","7819408"
"LinkedList 10000 insert","149","965406","10485760","7819408"
"LinkedList 10000 insert","150","969138","10485760","7819408"
"LinkedList 10000 insert","151","972559","10485760","7819408"
"LinkedList 10000 insert","152","976292","10485760","7819408"
"LinkedList 10000 insert","153","980024","10485760","7819408"
"LinkedList 10000 insert","154","983445","10485760","7819408"
"LinkedList 10000 insert","155","986555","10485760","7819408"
"LinkedList 10000 insert","156","989976","10485760","7819408"
"LinkedList 10000 insert","157","994020","10485760","7819408"
"LinkedList 10000 insert","158","997752","10485760","7819408"
"LinkedList 10000 insert","159","1001173","10485760","7819408"
"LinkedList 10000 insert","160","1004594","10485760","7819408"
"LinkedList 10000 insert","161","1007705","10485760","7819408"
"LinkedList 10000 insert","162","1011126","10485760","7819408"
"LinkedList 10000 insert","163","1014236","10485760","7819408"
"LinkedList 10000 insert","164","1017657","10485760","7819408"
"LinkedList 10000 insert","165","1020767","10485760","7819408"
"LinkedList 10000 insert","166","1024189","10485760","7819408"
"LinkedList 10000 insert","167","1027299","10485760","7819408"
"LinkedList 10000 insert","168","1030720","10485760","7819408"
"LinkedList 10000 insert","169","1034141","10485760","7819408"
"LinkedList 10000 insert","170","1037251","10485760","7819408"
"LinkedList 10000 insert","171","1040673","10485760","7819408"
"LinkedList 10000 insert","172","1043783","10485760","7819408"
"LinkedList 10000 insert","173","1047204","10485760","7819408"
"LinkedList 10000 insert","174","1050314","10485760","7819408"
"LinkedList 10000 insert","175","1053736","10485760","7819408"
"LinkedList 10000 insert","176","1057157","10485760","7819408"
"LinkedList 10000 insert","177","1060267","10485760","7819408"
"LinkedList 10000 insert","178","1063688","10485760","7819408"
"LinkedList 10000 insert","179","1066798","10485760","7819408"
"LinkedList 10000 insert","180","1070220","10485760","7819408"
"LinkedList 10000 insert","181","1073330","10485760","7819408"
"LinkedList 10000 insert","182","1086082","10485760","7819408"
"LinkedList 10000 insert","183","1089192","10485760","7819408"
"LinkedList 10000 insert","184","1091991","10485760","7819408"
"LinkedList 10000 insert","185","1095101","10485760","7819408"
"LinkedList 10000 insert","186","1097900","10485760","7819408"
"LinkedList 10000 insert","187","1101011","10485760","7819408"
"LinkedList 10000 insert","188","1103810","10485760","7819408"
"LinkedList 10000 insert","189","1106609","10485760","7819408"
"LinkedList 10000 insert","190","1109719","10485760","7819408"
"LinkedList 10000 insert","191","1112518","10485760","7819408"
"LinkedList 10000 insert","192","1117184","10485760","7819408"
"LinkedList 10000 insert","193","1120294","10485760","7819408"
"LinkedList 10000 insert","194","1123093","10485760","7819408"
"LinkedList 10000 insert","195","1126203","10485760","7819408"
"LinkedList 10000 insert","196","1129002","10485760","7819408"
"LinkedList 10000 insert","197","1132113","10485760","7819408"
"LinkedList 10000 insert","198","1134912","10485760","7819408"
"LinkedList 10000 insert","199","1138022","10485760","7819408"
"LinkedList 10000 insert","200","1140821","10485760","7819408"
"LinkedList 10000 insert","201","1143620","10485760","7819408"
"LinkedList 10000 insert","202","1146730","10485760","7819408"
"LinkedList 10000 insert","203","1150152","10485760","7819408"
"LinkedList 10000 insert","204","1152951","10485760","7819408"
"LinkedList 10000 insert","205","1156061","10485760","7819408"
"LinkedList 10000 insert","206","1158860","10485760","7819408"
"LinkedList 10000 insert","207","1161659","10485760","7819408"
"LinkedList 10000 insert","208","1164459","10485760","7819408"
"LinkedList 10000 insert","209","1167569","10485760","7819408"
