"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","0","0","134217728","125829120"
"SSearchTreeTest 10000 insert","2","17766703","134217728","125238776"
"SSearchTreeTest 10000 insert","3","22314436","134217728","125238776"
"SSearchTreeTest 10000 insert","4","22332164","134217728","125238776"
"SSearchTreeTest 10000 insert","5","22343361","134217728","125238776"
"SSearchTreeTest 10000 insert","6","22353314","134217728","125238776"
"SSearchTreeTest 10000 insert","7","22362333","134217728","125238776"
"SSearchTreeTest 10000 insert","8","22371353","134217728","125238776"
"SSearchTreeTest 10000 insert","9","22380061","134217728","125238776"
"SSearchTreeTest 10000 insert","10","22389081","134217728","125238776"
"SSearchTreeTest 10000 insert","11","22398722","134217728","125238776"
"SSearchTreeTest 10000 insert","12","22411474","134217728","124945144"
"SSearchTreeTest 10000 insert","13","22419872","134217728","124945144"
"SSearchTreeTest 10000 insert","14","22428269","134217728","124945144"
"SSearchTreeTest 10000 insert","15","22436667","134217728","124945144"
"SSearchTreeTest 10000 insert","16","22445064","134217728","124945144"
"SSearchTreeTest 10000 insert","17","22453151","134217728","124945144"
"SSearchTreeTest 10000 insert","18","22461548","134217728","124945144"
"SSearchTreeTest 10000 insert","19","22469635","134217728","124945144"
"SSearchTreeTest 10000 insert","20","22478033","134217728","124945144"
"SSearchTreeTest 10000 insert","21","22490162","134217728","124945144"
"SSearchTreeTest 10000 insert","22","22498560","134217728","124945144"
"SSearchTreeTest 10000 insert","23","22508201","134217728","124945144"
"SSearchTreeTest 10000 insert","24","22516288","134217728","124945144"
"SSearchTreeTest 10000 insert","25","22524375","134217728","124945144"
"SSearchTreeTest 10000 insert","26","22533705","134217728","124945144"
"SSearchTreeTest 10000 insert","27","22545835","134217728","124945144"
"SSearchTreeTest 10000 insert","28","22553921","134217728","124945144"
"SSearchTreeTest 10000 insert","29","22562008","134217728","124945144"
"SSearchTreeTest 10000 insert","30","22570094","134217728","124945144"
"SSearchTreeTest 10000 insert","31","22578181","134217728","124945144"
"SSearchTreeTest 10000 insert","32","22587512","134217728","124945144"
"SSearchTreeTest 10000 insert","33","22595909","134217728","124945144"
"SSearchTreeTest 10000 insert","34","22604929","134217728","124945144"
"SSearchTreeTest 10000 insert","35","22613637","134217728","124945144"
"SSearchTreeTest 10000 insert","36","22622035","134217728","124945144"
"SSearchTreeTest 10000 insert","37","22630121","134217728","124945144"
"SSearchTreeTest 10000 insert","38","22638208","134217728","124945144"
"SSearchTreeTest 10000 insert","39","22646294","134217728","124945144"
"SSearchTreeTest 10000 insert","40","22656558","134217728","124945144"
"SSearchTreeTest 10000 insert","41","22667755","134217728","124945144"
"SSearchTreeTest 10000 insert","42","22677085","134217728","124945144"
"SSearchTreeTest 10000 insert","43","22685483","134217728","124945144"
"SSearchTreeTest 10000 insert","44","22697613","134217728","124945144"
