"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 100 insert","0","0","134217728","125827072"
"LinkedList 100 insert","1","10962851","134217728","124946112"
"LinkedList 100 insert","2","12981996","134217728","124946112"
"LinkedList 100 insert","3","12994126","134217728","124946112"
"LinkedList 100 insert","4","13002523","134217728","124946112"
"LinkedList 100 insert","5","13010610","134217728","124946112"
"LinkedList 100 insert","6","13018075","134217728","124946112"
"LinkedList 100 insert","7","13025539","134217728","124946112"
"LinkedList 100 insert","8","13033315","134217728","124946112"
"LinkedList 100 insert","9","13040468","134217728","124946112"
"LinkedList 100 insert","10","13049799","134217728","124946112"
"LinkedList 100 insert","11","13057574","134217728","124946112"
"LinkedList 100 insert","12","13064728","134217728","124946112"
"LinkedList 100 insert","13","13072192","134217728","124946112"
"LinkedList 100 insert","14","13079346","134217728","124946112"
"LinkedList 100 insert","15","13087121","134217728","124946112"
"LinkedList 100 insert","16","13094274","134217728","124946112"
"LinkedList 100 insert","17","13101428","134217728","124946112"
"LinkedList 100 insert","18","13108581","134217728","124946112"
"LinkedList 100 insert","19","13115735","134217728","124946112"
"LinkedList 100 insert","20","13122888","134217728","124946112"
"LinkedList 100 insert","21","13130353","134217728","124946112"
"LinkedList 100 insert","22","13140306","134217728","124946112"
"LinkedList 100 insert","23","13147770","134217728","124946112"
"LinkedList 100 insert","24","13155235","134217728","124946112"
"LinkedList 100 insert","25","13163321","134217728","124946112"
"LinkedList 100 insert","26","13174829","134217728","124946112"
"LinkedList 100 insert","27","13181982","134217728","124946112"
"LinkedList 100 insert","28","13189136","134217728","124946112"
"LinkedList 100 insert","29","13196289","134217728","124946112"
"LinkedList 100 insert","30","13203754","134217728","124946112"
"LinkedList 100 insert","31","13210907","134217728","124946112"
"LinkedList 100 insert","32","13218061","134217728","124946112"
"LinkedList 100 insert","33","13227081","134217728","124946112"
"LinkedList 100 insert","34","13234545","134217728","124946112"
"LinkedList 100 insert","35","13241698","134217728","124946112"
"LinkedList 100 insert","36","13248852","134217728","124946112"
"LinkedList 100 insert","37","13256005","134217728","124946112"
