"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"DeepCopyAndAddIn100","0","0","134217728","125533448"
"DeepCopyAndAddIn100","25","7391085","134217728","125238880"
"DeepCopyAndAddIn100","0","0","10485760","8001744"
"DeepCopyAndAddIn100","50","244773","10485760","7942944"
"DeepCopyAndAddIn100","0","0","10485760","8010328"
"DeepCopyAndAddIn100","75","129695","10485760","7951528"
"DeepCopyAndAddIn100","0","0","10485760","8009912"
"DeepCopyAndAddIn100","100","98282","10485760","7951112"
"LinkedList 100 insert","0","0","10485760","7909504"
"LinkedList 100 insert","1","385043","10485760","7909504"
"LinkedList 100 insert","2","401527","10485760","7909504"
"LinkedList 100 insert","3","409925","10485760","7909504"
"LinkedList 100 insert","4","417078","10485760","7909504"
"LinkedList 100 insert","5","423921","10485760","7909504"
"LinkedList 100 insert","6","431074","10485760","7909504"
"LinkedList 100 insert","7","437606","10485760","7909504"
"LinkedList 100 insert","8","444448","10485760","7909504"
"LinkedList 100 insert","9","450980","10485760","7909504"
"LinkedList 100 insert","10","457511","10485760","7909504"
"LinkedList 100 insert","11","464042","10485760","7909504"
"LinkedList 100 insert","12","470574","10485760","7909504"
"LinkedList 100 insert","13","478349","10485760","7909504"
"LinkedList 100 insert","14","485192","10485760","7909504"
"LinkedList 100 insert","15","493278","10485760","7909504"
"LinkedList 100 insert","16","499810","10485760","7909504"
"LinkedList 100 insert","17","513495","10485760","7909504"
"LinkedList 100 insert","18","562636","10485760","7909504"
"LinkedList 100 insert","19","570411","10485760","7878024"
"LinkedList 100 insert","20","577254","10485760","7878024"
"LinkedList 100 insert","21","584096","10485760","7878024"
"LinkedList 100 insert","22","590628","10485760","7878024"
"LinkedList 100 insert","23","597159","10485760","7878024"
"LinkedList 100 insert","24","604001","10485760","7878024"
"LinkedList 100 insert","25","612710","10485760","7878024"
"LinkedList 100 insert","26","619241","10485760","7878024"
"LinkedList 100 insert","27","626084","10485760","7878024"
"LinkedList 100 insert","28","632926","10485760","7878024"
"LinkedList 100 insert","29","639458","10485760","7878024"
"LinkedList 100 insert","30","647544","10485760","7878024"
"LinkedList 100 insert","31","654076","10485760","7878024"
"LinkedList 100 insert","32","660918","10485760","7878024"
"LinkedList 100 insert","33","667761","10485760","7878024"
"LinkedList 100 insert","34","677402","10485760","7878024"
"LinkedList 100 insert","35","684245","10485760","7878024"
"LinkedList 100 insert","36","690776","10485760","7878024"
"LinkedList 100 insert","37","702906","10485760","7878024"
"LinkedList 100 insert","38","709437","10485760","7878024"
"LinkedList 100 insert","39","715969","10485760","7878024"
"LinkedList 100 insert","40","722811","10485760","7878024"
"LinkedList 100 insert","41","729343","10485760","7878024"
"LinkedList 100 insert","42","736185","10485760","7878024"
"LinkedList 100 insert","43","743650","10485760","7878024"
"LinkedList 100 insert","44","752358","10485760","7878024"
"LinkedList 100 insert","45","758890","10485760","7878024"
"LinkedList 100 insert","46","765421","10485760","7878024"
"LinkedList 100 insert","47","771952","10485760","7878024"
"LinkedList 100 insert","48","809275","10485760","7878024"
"LinkedList 100 insert","49","827314","10485760","7878024"
"LinkedList 100 insert","50","837267","10485760","7878024"
"LinkedList 100 insert","51","843798","10485760","7878024"
"LinkedList 100 insert","52","850330","10485760","7878024"
"LinkedList 100 insert","53","856550","10485760","7878024"
"LinkedList 100 insert","54","863081","10485760","7878024"
"LinkedList 100 insert","55","910978","10485760","7878024"
"LinkedList 100 insert","56","918443","10485760","7878024"
"LinkedList 100 insert","57","924974","10485760","7878024"
"LinkedList 100 insert","58","931817","10485760","7878024"
