"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 100 insert","0","0","134217728","125829120"
"LinkedList 100 insert","1","11487843","134217728","125238776"
"LinkedList 100 insert","2","13482105","134217728","125238776"
"LinkedList 100 insert","3","13495168","134217728","125238776"
"LinkedList 100 insert","4","13503565","134217728","125238776"
"LinkedList 100 insert","5","13511341","134217728","125238776"
"LinkedList 100 insert","6","13519116","134217728","125238776"
"LinkedList 100 insert","7","13526581","134217728","125238776"
"LinkedList 100 insert","8","13533734","134217728","125238776"
"LinkedList 100 insert","9","13541199","134217728","125238776"
"LinkedList 100 insert","10","13549285","134217728","125238776"
"LinkedList 100 insert","11","13557061","134217728","125238776"
"LinkedList 100 insert","12","13564836","134217728","125238776"
"LinkedList 100 insert","13","13573234","134217728","125238776"
"LinkedList 100 insert","14","13583186","134217728","125238776"
"LinkedList 100 insert","15","13591273","134217728","125238776"
"LinkedList 100 insert","16","13598737","134217728","125238776"
"LinkedList 100 insert","17","13605891","134217728","125238776"
"LinkedList 100 insert","18","13613355","134217728","125238776"
"LinkedList 100 insert","19","13620820","134217728","125238776"
"LinkedList 100 insert","20","13628284","134217728","125238776"
"LinkedList 100 insert","21","13635749","134217728","125238776"
"LinkedList 100 insert","22","13644457","134217728","125238776"
"LinkedList 100 insert","23","13651922","134217728","125238776"
"LinkedList 100 insert","24","13660008","134217728","125238776"
"LinkedList 100 insert","25","13668717","134217728","125238776"
"LinkedList 100 insert","26","13679914","134217728","125238776"
"LinkedList 100 insert","27","13687689","134217728","125238776"
"LinkedList 100 insert","28","13694843","134217728","125238776"
"LinkedList 100 insert","29","13702307","134217728","125238776"
"LinkedList 100 insert","30","13709772","134217728","125238776"
"LinkedList 100 insert","31","13717236","134217728","125238776"
"LinkedList 100 insert","32","13724390","134217728","125238776"
"LinkedList 100 insert","33","13732787","134217728","125238776"
"LinkedList 100 insert","34","13740252","134217728","125238776"
"LinkedList 100 insert","35","13747716","134217728","125238776"
"LinkedList 100 insert","36","13756114","134217728","125238776"
"LinkedList 100 insert","37","13763578","134217728","125238776"
"LinkedList 100 insert","38","13770732","134217728","125238776"
"LinkedList 100 insert","39","13779129","134217728","125238776"
"LinkedList 100 insert","40","13789393","134217728","125238776"
"LinkedList 100 insert","41","13796857","134217728","125238776"
"LinkedList 100 insert","42","13805255","134217728","125238776"
"LinkedList 100 insert","43","13816451","134217728","125238776"
"LinkedList 100 insert","44","13824227","134217728","125238776"
"LinkedList 100 insert","45","13832625","134217728","125238776"
"LinkedList 100 insert","46","13840089","134217728","125238776"
"LinkedList 100 insert","47","13847554","134217728","125238776"
"LinkedList 100 insert","48","13858128","134217728","125238776"
"LinkedList 100 insert","49","13865904","134217728","125238776"
"LinkedList 100 insert","50","13873057","134217728","125238776"
"LinkedList 100 insert","51","13881455","134217728","125238776"
"LinkedList 100 insert","52","13890785","134217728","125238776"
"LinkedList 100 insert","53","13897939","134217728","125238776"
"LinkedList 100 insert","54","13905403","134217728","125238776"
"LinkedList 100 insert","55","13912557","134217728","125238776"
"LinkedList 100 insert","56","13920021","134217728","125238776"
"LinkedList 100 insert","57","13927486","134217728","125238776"
"LinkedList 100 insert","58","13935883","134217728","125238776"
"LinkedList 100 insert","59","13944281","134217728","125238776"
"LinkedList 100 insert","60","13951745","134217728","125238776"
"LinkedList 100 insert","61","13959210","134217728","125238776"
"LinkedList 100 insert","62","13966363","134217728","125238776"
"LinkedList 100 insert","63","13973828","134217728","125238776"
"LinkedList 100 insert","64","13980981","134217728","125238776"
"LinkedList 100 insert","65","13990934","134217728","125238776"
"LinkedList 100 insert","66","13998398","134217728","125238776"
"LinkedList 100 insert","67","14005863","134217728","125238776"
"LinkedList 100 insert","68","14013016","134217728","125238776"
"LinkedList 100 insert","69","14020170","134217728","125238776"
"LinkedList 100 insert","70","14027634","134217728","125238776"
"LinkedList 100 insert","71","14034788","134217728","125238776"
"LinkedList 100 insert","72","14043185","134217728","125238776"
"LinkedList 100 insert","73","14050650","134217728","125238776"
"LinkedList 100 insert","74","14059358","134217728","125238776"
"LinkedList 100 insert","75","14066823","134217728","125238776"
"LinkedList 100 insert","76","14074598","134217728","125238776"
"LinkedList 100 insert","77","14083929","134217728","125238776"
"LinkedList 100 insert","78","14092326","134217728","125238776"
"LinkedList 100 insert","79","14099791","134217728","125238776"
"LinkedList 100 insert","80","14107255","134217728","125238776"
"LinkedList 100 insert","81","14114409","134217728","125238776"
"LinkedList 100 insert","82","14122495","134217728","125238776"
"LinkedList 100 insert","83","14130893","134217728","125238776"
"LinkedList 100 insert","84","14138357","134217728","125238776"
"LinkedList 100 insert","85","14145822","134217728","125238776"
"LinkedList 100 insert","86","14166349","134217728","125238776"
"LinkedList 100 insert","87","14174125","134217728","125238776"
"LinkedList 100 insert","88","14181589","134217728","125238776"
"LinkedList 100 insert","89","14189054","134217728","125238776"
"LinkedList 100 insert","90","14197140","134217728","125238776"
"LinkedList 100 insert","91","14204605","134217728","125238776"
"LinkedList 100 insert","92","14212069","134217728","125238776"
"LinkedList 100 insert","93","14219223","134217728","125238776"
"LinkedList 100 insert","94","14230730","134217728","124945152"
"LinkedList 100 insert","95","14238195","134217728","124945152"
