"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"DeepCopyAndAddIn100","0","0","134217728","125533432"
"DeepCopyAndAddIn100","25","6831553","134217728","125235720"
"DeepCopyAndAddIn100","0","0","10485760","7998440"
"DeepCopyAndAddIn100","50","161730","10485760","7938664"
"DeepCopyAndAddIn100","0","0","10485760","8007024"
"DeepCopyAndAddIn100","75","73712","10485760","7947248"
"DeepCopyAndAddIn100","0","0","10485760","8006608"
"DeepCopyAndAddIn100","100","72156","10485760","7946832"
"SList 10000 insert","0","0","10485760","7872568"
"SList 10000 insert","1","21149","10485760","7872568"
"SList 10000 insert","2","433873","10485760","7872568"
"SList 10000 insert","3","447246","10485760","7872568"
"SList 10000 insert","4","455022","10485760","7872568"
"SList 10000 insert","5","462175","10485760","7872568"
"SList 10000 insert","6","469329","10485760","7872568"
"SList 10000 insert","7","476793","10485760","7872568"
"SList 10000 insert","8","483636","10485760","7872568"
"SList 10000 insert","9","492033","10485760","7872568"
"SList 10000 insert","10","498876","10485760","7872568"
"SList 10000 insert","11","506029","10485760","7872568"
"SList 10000 insert","12","512872","10485760","7872568"
"SList 10000 insert","13","520025","10485760","7872568"
"SList 10000 insert","14","527179","10485760","7872568"
"SList 10000 insert","15","535887","10485760","7872568"
"SList 10000 insert","16","547395","10485760","7872568"
"SList 10000 insert","17","554859","10485760","7872568"
"SList 10000 insert","18","573210","10485760","7872568"
"SList 10000 insert","19","617374","10485760","7872568"
"SList 10000 insert","20","625461","10485760","7872568"
"SList 10000 insert","21","634169","10485760","7872568"
"SList 10000 insert","22","641323","10485760","7872568"
"SList 10000 insert","23","648787","10485760","7872568"
"SList 10000 insert","24","655941","10485760","7872568"
"SList 10000 insert","25","663716","10485760","7872568"
"SList 10000 insert","26","670870","10485760","7872568"
"SList 10000 insert","27","678023","10485760","7872568"
"SList 10000 insert","28","685488","10485760","7872568"
"SList 10000 insert","29","697306","10485760","7872568"
"SList 10000 insert","30","705393","10485760","7872568"
"SList 10000 insert","31","713791","10485760","7872568"
"SList 10000 insert","32","720944","10485760","7872568"
"SList 10000 insert","33","729342","10485760","7872568"
"SList 10000 insert","34","739605","10485760","7872568"
"SList 10000 insert","35","746759","10485760","7872568"
"SList 10000 insert","36","753912","10485760","7872568"
"SList 10000 insert","37","765420","10485760","7872568"
"SList 10000 insert","38","772573","10485760","7872568"
"SList 10000 insert","39","779416","10485760","7872568"
"SList 10000 insert","40","786569","10485760","7872568"
"SList 10000 insert","41","794034","10485760","7872568"
"SList 10000 insert","42","800876","10485760","7872568"
"SList 10000 insert","43","808030","10485760","7872568"
"SList 10000 insert","44","815805","10485760","7872568"
"SList 10000 insert","45","826069","10485760","7872568"
"SList 10000 insert","46","833222","10485760","7872568"
"SList 10000 insert","47","840065","10485760","7872568"
"SList 10000 insert","48","847840","10485760","7872568"
"SList 10000 insert","49","877387","10485760","7872568"
"SList 10000 insert","50","884851","10485760","7872568"
"SList 10000 insert","51","898536","10485760","7872568"
"SList 10000 insert","52","905690","10485760","7872568"
"SList 10000 insert","53","912532","10485760","7872568"
"SList 10000 insert","54","919375","10485760","7872568"
"SList 10000 insert","55","925906","10485760","7872568"
"SList 10000 insert","56","932749","10485760","7872568"
"SList 10000 insert","57","951721","10485760","7872568"
"SList 10000 insert","58","961673","10485760","7872568"
"SList 10000 insert","59","975669","10485760","7872568"
"SList 10000 insert","60","982512","10485760","7872568"
"SList 10000 insert","61","989354","10485760","7872568"
"SList 10000 insert","62","995886","10485760","7872568"
"SList 10000 insert","63","1002728","10485760","7872568"
"SList 10000 insert","64","1009259","10485760","7872568"
"SList 10000 insert","65","1021389","10485760","7872568"
"SList 10000 insert","66","1028854","10485760","7872568"
"SList 10000 insert","67","1035696","10485760","7872568"
"SList 10000 insert","68","1042228","10485760","7872568"
"SList 10000 insert","69","1049692","10485760","7872568"
"SList 10000 insert","70","1059023","10485760","7872568"
"SList 10000 insert","71","1065865","10485760","7872568"
"SList 10000 insert","72","1072708","10485760","7872568"
"SList 10000 insert","73","1079239","10485760","7872568"
"SList 10000 insert","74","1085770","10485760","7872568"
"SList 10000 insert","75","1092302","10485760","7872568"
"SList 10000 insert","76","1099766","10485760","7872568"
"SList 10000 insert","77","1106609","10485760","7872568"
"SList 10000 insert","78","1115006","10485760","7812808"
"SList 10000 insert","79","1134289","10485760","7812808"
"SList 10000 insert","80","1152951","10485760","7812808"
"SList 10000 insert","81","1170368","10485760","7812808"
"SList 10000 insert","82","1177521","10485760","7812808"
"SList 10000 insert","83","1183742","10485760","7812808"
"SList 10000 insert","84","1189651","10485760","7812808"
"SList 10000 insert","85","1195560","10485760","7812808"
"SList 10000 insert","86","1201159","10485760","7812808"
"SList 10000 insert","87","1207068","10485760","7812808"
"SList 10000 insert","88","1212977","10485760","7812808"
"SList 10000 insert","89","1219820","10485760","7812808"
"SList 10000 insert","90","1225729","10485760","7812808"
"SList 10000 insert","91","1231950","10485760","7812808"
"SList 10000 insert","92","1237859","10485760","7812808"
"SList 10000 insert","93","1244702","10485760","7812808"
"SList 10000 insert","94","1250611","10485760","7812808"
"SList 10000 insert","95","1256520","10485760","7812808"
"SList 10000 insert","96","1263985","10485760","7812808"
"SList 10000 insert","97","1269894","10485760","7812808"
"SList 10000 insert","98","1275804","10485760","7812808"
"SList 10000 insert","99","1281713","10485760","7812808"
"SList 10000 insert","100","1287622","10485760","7812808"
"SList 10000 insert","101","1294465","10485760","7812808"
"SList 10000 insert","102","1300374","10485760","7812808"
"SList 10000 insert","103","1306283","10485760","7812808"
"SList 10000 insert","104","1313126","10485760","7812808"
"SList 10000 insert","105","1321523","10485760","7812808"
"SList 10000 insert","106","1331165","10485760","7812808"
"SList 10000 insert","107","1344850","10485760","7812808"
"SList 10000 insert","108","1353247","10485760","7812808"
"SList 10000 insert","109","1359157","10485760","7812808"
"SList 10000 insert","110","1383416","10485760","7812808"
"SList 10000 insert","111","1389326","10485760","7812808"
"SList 10000 insert","112","1395235","10485760","7812808"
"SList 10000 insert","113","1407365","10485760","7812808"
"SList 10000 insert","114","1413585","10485760","7812808"
"SList 10000 insert","115","1420739","10485760","7812808"
"SList 10000 insert","116","1426337","10485760","7812808"
"SList 10000 insert","117","1447175","10485760","7812808"
"SList 10000 insert","118","1454329","10485760","7812808"
"SList 10000 insert","119","1462104","10485760","7812808"
"SList 10000 insert","120","1468014","10485760","7812808"
"SList 10000 insert","121","1476100","10485760","7812808"
"SList 10000 insert","122","1489474","10485760","7812808"
"SList 10000 insert","123","1495695","10485760","7812808"
"SList 10000 insert","124","1501915","10485760","7812808"
"SList 10000 insert","125","1508135","10485760","7812808"
"SList 10000 insert","126","1514356","10485760","7812808"
"SList 10000 insert","127","1519332","10485760","7812808"
"SList 10000 insert","128","1524619","10485760","7812808"
"SList 10000 insert","129","1529596","10485760","7812808"
"SList 10000 insert","130","1534883","10485760","7812808"
"SList 10000 insert","131","1540170","10485760","7812808"
"SList 10000 insert","132","1545147","10485760","7812808"
"SList 10000 insert","133","1550434","10485760","7812808"
"SList 10000 insert","134","1555721","10485760","7812808"
"SList 10000 insert","135","1560698","10485760","7812808"
"SList 10000 insert","136","1565674","10485760","7812808"
"SList 10000 insert","137","1570961","10485760","7812808"
"SList 10000 insert","138","1575938","10485760","7812808"
"SList 10000 insert","139","1582158","10485760","7812808"
"SList 10000 insert","140","1587445","10485760","7812808"
"SList 10000 insert","141","1592422","10485760","7812808"
"SList 10000 insert","142","1597709","10485760","7812808"
