"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"DeepCopyAndAddIn100","0","0","134217728","125532432"
"DeepCopyAndAddIn100","25","5580319","134217728","125238800"
"DeepCopyAndAddIn100","0","0","14680064","12192656"
"DeepCopyAndAddIn100","50","160797","14680064","12112960"
"DeepCopyAndAddIn100","0","0","10485760","8006936"
"DeepCopyAndAddIn100","75","68424","10485760","7947160"
"DeepCopyAndAddIn100","0","0","10485760","8006520"
"DeepCopyAndAddIn100","100","76200","10485760","7946744"
"SList 10000 insert","0","0","10485760","7872480"
"SList 10000 insert","1","26126","10485760","7872480"
"SList 10000 insert","2","434495","10485760","7872480"
"SList 10000 insert","3","446625","10485760","7872480"
"SList 10000 insert","4","454089","10485760","7872480"
"SList 10000 insert","5","460931","10485760","7872480"
"SList 10000 insert","6","467463","10485760","7872480"
"SList 10000 insert","7","474616","10485760","7872480"
"SList 10000 insert","8","481148","10485760","7872480"
"SList 10000 insert","9","488923","10485760","7872480"
"SList 10000 insert","10","495455","10485760","7872480"
"SList 10000 insert","11","502297","10485760","7872480"
"SList 10000 insert","12","508829","10485760","7872480"
"SList 10000 insert","13","515360","10485760","7872480"
"SList 10000 insert","14","522202","10485760","7872480"
"SList 10000 insert","15","529978","10485760","7872480"
"SList 10000 insert","16","536509","10485760","7872480"
"SList 10000 insert","17","544285","10485760","7872480"
"SList 10000 insert","18","561391","10485760","7872480"
"SList 10000 insert","19","600579","10485760","7872480"
"SList 10000 insert","20","608355","10485760","7872480"
"SList 10000 insert","21","616441","10485760","7872480"
"SList 10000 insert","22","622973","10485760","7872480"
"SList 10000 insert","23","629815","10485760","7872480"
"SList 10000 insert","24","636347","10485760","7872480"
"SList 10000 insert","25","643189","10485760","7872480"
"SList 10000 insert","26","650032","10485760","7872480"
"SList 10000 insert","27","656563","10485760","7872480"
"SList 10000 insert","28","663094","10485760","7872480"
"SList 10000 insert","29","669626","10485760","7872480"
"SList 10000 insert","30","676468","10485760","7872480"
"SList 10000 insert","31","684244","10485760","7872480"
"SList 10000 insert","32","691086","10485760","7872480"
"SList 10000 insert","33","698551","10485760","7872480"
"SList 10000 insert","34","708192","10485760","7872480"
"SList 10000 insert","35","714724","10485760","7872480"
"SList 10000 insert","36","721255","10485760","7872480"
"SList 10000 insert","37","732141","10485760","7872480"
"SList 10000 insert","38","738983","10485760","7872480"
"SList 10000 insert","39","745515","10485760","7872480"
"SList 10000 insert","40","752357","10485760","7872480"
"SList 10000 insert","41","759200","10485760","7872480"
"SList 10000 insert","42","766042","10485760","7872480"
"SList 10000 insert","43","772573","10485760","7872480"
"SList 10000 insert","44","780038","10485760","7872480"
"SList 10000 insert","45","789991","10485760","7872480"
"SList 10000 insert","46","796522","10485760","7872480"
"SList 10000 insert","47","803053","10485760","7872480"
"SList 10000 insert","48","810207","10485760","7872480"
"SList 10000 insert","49","816738","10485760","7872480"
"SList 10000 insert","50","824825","10485760","7872480"
"SList 10000 insert","51","836644","10485760","7872480"
"SList 10000 insert","52","843797","10485760","7872480"
