"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"DeepCopyAndAddIn100","0","0","134217728","125533416"
"DeepCopyAndAddIn100","25","6039388","134217728","125239784"
"DeepCopyAndAddIn100","0","0","10485760","7998536"
"DeepCopyAndAddIn100","50","169817","10485760","7938752"
"DeepCopyAndAddIn100","0","0","10485760","8007120"
"DeepCopyAndAddIn100","75","71534","10485760","7947336"
"DeepCopyAndAddIn100","0","0","10485760","8006704"
"DeepCopyAndAddIn100","100","74333","10485760","7915440"
"SList 10000 insert","0","0","10485760","7872568"
"SList 10000 insert","1","21771","10485760","7872568"
"SList 10000 insert","2","387842","10485760","7872568"
"SList 10000 insert","3","403704","10485760","7872568"
"SList 10000 insert","4","453156","10485760","7872568"
"SList 10000 insert","5","462487","10485760","7872568"
"SList 10000 insert","6","469640","10485760","7872568"
"SList 10000 insert","7","476794","10485760","7872568"
"SList 10000 insert","8","483325","10485760","7872568"
"SList 10000 insert","9","491101","10485760","7872568"
"SList 10000 insert","10","497632","10485760","7872568"
"SList 10000 insert","11","504163","10485760","7872568"
"SList 10000 insert","12","511006","10485760","7872568"
"SList 10000 insert","13","517226","10485760","7872568"
"SList 10000 insert","14","524069","10485760","7872568"
"SList 10000 insert","15","532155","10485760","7872568"
"SList 10000 insert","16","538687","10485760","7872568"
"SList 10000 insert","17","545218","10485760","7872568"
"SList 10000 insert","18","551438","10485760","7872568"
"SList 10000 insert","19","606800","10485760","7872568"
"SList 10000 insert","20","614576","10485760","7872568"
"SList 10000 insert","21","622662","10485760","7872568"
"SList 10000 insert","22","629193","10485760","7872568"
"SList 10000 insert","23","635725","10485760","7872568"
"SList 10000 insert","24","642256","10485760","7872568"
"SList 10000 insert","25","649099","10485760","7872568"
"SList 10000 insert","26","655630","10485760","7872568"
"SList 10000 insert","27","662473","10485760","7872568"
"SList 10000 insert","28","669004","10485760","7872568"
"SList 10000 insert","29","675535","10485760","7872568"
"SList 10000 insert","30","682067","10485760","7872568"
"SList 10000 insert","31","690153","10485760","7872568"
"SList 10000 insert","32","696996","10485760","7872568"
"SList 10000 insert","33","704149","10485760","7872568"
"SList 10000 insert","34","713791","10485760","7872568"
"SList 10000 insert","35","720322","10485760","7872568"
"SList 10000 insert","36","726854","10485760","7872568"
"SList 10000 insert","37","737428","10485760","7872568"
"SList 10000 insert","38","744271","10485760","7872568"
"SList 10000 insert","39","761377","10485760","7872568"
"SList 10000 insert","40","767908","10485760","7872568"
"SList 10000 insert","41","774751","10485760","7872568"
"SList 10000 insert","42","781282","10485760","7872568"
"SList 10000 insert","43","787503","10485760","7872568"
"SList 10000 insert","44","793723","10485760","7872568"
"SList 10000 insert","45","803676","10485760","7872568"
"SList 10000 insert","46","810518","10485760","7872568"
"SList 10000 insert","47","818916","10485760","7872568"
"SList 10000 insert","48","827935","10485760","7872568"
"SList 10000 insert","49","835711","10485760","7872568"
"SList 10000 insert","50","843797","10485760","7872568"
"SList 10000 insert","51","882053","10485760","7872568"
"SList 10000 insert","52","888895","10485760","7872568"
"SList 10000 insert","53","895427","10485760","7872568"
"SList 10000 insert","54","901647","10485760","7872568"
"SList 10000 insert","55","907556","10485760","7872568"
"SList 10000 insert","56","913777","10485760","7872568"
"SList 10000 insert","57","934304","10485760","7872568"
"SList 10000 insert","58","943635","10485760","7872568"
