"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","0","0","134217728","125829120"
"SList 10000 insert","1","7989177","134217728","125533416"
"SList 10000 insert","2","13342146","134217728","125239640"
"SList 10000 insert","3","13361429","134217728","125239640"
"SList 10000 insert","4","13371692","134217728","125239640"
"SList 10000 insert","5","13380090","134217728","125239640"
"SList 10000 insert","6","13388799","134217728","125239640"
"SList 10000 insert","7","13398129","134217728","124946016"
"SList 10000 insert","8","13407771","134217728","124946016"
"SList 10000 insert","9","13420212","134217728","124946016"
"SList 10000 insert","10","13429853","134217728","124946016"
"SList 10000 insert","11","13438562","134217728","124946016"
"SList 10000 insert","12","13446648","134217728","124946016"
"SList 10000 insert","13","13454424","134217728","124946016"
"SList 10000 insert","14","13464065","134217728","124946016"
"SList 10000 insert","15","13472463","134217728","124946016"
"SList 10000 insert","16","13480550","134217728","124946016"
"SList 10000 insert","17","13488325","134217728","124946016"
"SList 10000 insert","18","13496101","134217728","124946016"
"SList 10000 insert","19","13504498","134217728","124946016"
"SList 10000 insert","20","13514451","134217728","124946016"
"SList 10000 insert","21","13522226","134217728","124946016"
"SList 10000 insert","22","13531246","134217728","124946016"
"SList 10000 insert","23","13539021","134217728","124946016"
"SList 10000 insert","24","13547419","134217728","124946016"
"SList 10000 insert","25","13555816","134217728","124946016"
"SList 10000 insert","26","13567324","134217728","124946016"
"SList 10000 insert","27","13575100","134217728","124946016"
"SList 10000 insert","28","13582875","134217728","124946016"
"SList 10000 insert","29","13590962","134217728","124946016"
"SList 10000 insert","30","13598737","134217728","124946016"
"SList 10000 insert","31","13606513","134217728","124946016"
"SList 10000 insert","32","13615843","134217728","124946016"
"SList 10000 insert","33","13624552","134217728","124946016"
"SList 10000 insert","34","13632950","134217728","124946016"
"SList 10000 insert","35","13640725","134217728","124946016"
"SList 10000 insert","36","13648501","134217728","124946016"
"SList 10000 insert","37","13656276","134217728","124946016"
"SList 10000 insert","38","13664052","134217728","124946016"
"SList 10000 insert","39","13672449","134217728","124946016"
"SList 10000 insert","40","13682713","134217728","124946016"
"SList 10000 insert","41","13690488","134217728","124946016"
"SList 10000 insert","42","13698575","134217728","124946016"
"SList 10000 insert","43","13711327","134217728","124946016"
"SList 10000 insert","44","13719724","134217728","124946016"
"SList 10000 insert","45","13728433","134217728","124946016"
"SList 10000 insert","46","13735897","134217728","124946016"
"SList 10000 insert","47","13743673","134217728","124946016"
"SList 10000 insert","48","13751448","134217728","124946016"
"SList 10000 insert","49","13760157","134217728","124946016"
"SList 10000 insert","50","13767932","134217728","124946016"
"SList 10000 insert","51","13776641","134217728","124946016"
"SList 10000 insert","52","13785971","134217728","124946016"
"SList 10000 insert","53","13793747","134217728","124946016"
"SList 10000 insert","54","13802145","134217728","124946016"
"SList 10000 insert","55","13811164","134217728","124946016"
"SList 10000 insert","56","13819251","134217728","124946016"
"SList 10000 insert","57","13827026","134217728","124946016"
"SList 10000 insert","58","13835424","134217728","124946016"
"SList 10000 insert","59","13844443","134217728","124946016"
"SList 10000 insert","60","13852219","134217728","124946016"
"SList 10000 insert","61","13859994","134217728","124946016"
"SList 10000 insert","62","13868081","134217728","124946016"
"SList 10000 insert","63","13875856","134217728","124946016"
"SList 10000 insert","64","13883943","134217728","124946016"
"SList 10000 insert","65","13894206","134217728","124946016"
"SList 10000 insert","66","13901982","134217728","124946016"
"SList 10000 insert","67","13910691","134217728","124946016"
"SList 10000 insert","68","13919088","134217728","124946016"
"SList 10000 insert","69","13926864","134217728","124946016"
"SList 10000 insert","70","13934328","134217728","124946016"
"SList 10000 insert","71","13942104","134217728","124946016"
"SList 10000 insert","72","13949879","134217728","124946016"
"SList 10000 insert","73","13958588","134217728","124946016"
"SList 10000 insert","74","13966674","134217728","124946016"
"SList 10000 insert","75","13974139","134217728","124946016"
"SList 10000 insert","76","13981914","134217728","124946016"
"SList 10000 insert","77","13991867","134217728","124946016"
"SList 10000 insert","78","14045051","134217728","124946016"
"SList 10000 insert","79","14054071","134217728","124946016"
"SList 10000 insert","80","14061846","134217728","124946016"
"SList 10000 insert","81","14069311","134217728","124946016"
"SList 10000 insert","82","14077086","134217728","124946016"
"SList 10000 insert","83","14086106","134217728","124946016"
"SList 10000 insert","84","14093881","134217728","124946016"
"SList 10000 insert","85","14101657","134217728","124946016"
"SList 10000 insert","86","14121251","134217728","124946016"
"SList 10000 insert","87","14129649","134217728","124946016"
"SList 10000 insert","88","14137735","134217728","124946016"
