"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","0","0","134217728","125829120"
"SList 10000 insert","1","17339378","134217728","125533416"
"SList 10000 insert","2","25611894","134217728","125239760"
"SList 10000 insert","3","25641752","134217728","125239760"
"SList 10000 insert","4","25655748","134217728","125239760"
"SList 10000 insert","5","25664767","134217728","125239760"
"SList 10000 insert","6","25672232","134217728","125239760"
"SList 10000 insert","7","25681873","134217728","125239760"
"SList 10000 insert","8","25689649","134217728","125239760"
"SList 10000 insert","9","25701156","134217728","125239760"
"SList 10000 insert","10","25710176","134217728","125239760"
"SList 10000 insert","11","25717952","134217728","125239760"
"SList 10000 insert","12","25725416","134217728","125239760"
"SList 10000 insert","13","25732881","134217728","125239760"
"SList 10000 insert","14","25740656","134217728","125239760"
"SList 10000 insert","15","25748432","134217728","125239760"
"SList 10000 insert","16","25758695","134217728","124946136"
"SList 10000 insert","17","25767093","134217728","124946136"
"SList 10000 insert","18","25774868","134217728","124946136"
"SList 10000 insert","19","25816234","134217728","124946136"
"SList 10000 insert","20","25825254","134217728","124946136"
"SList 10000 insert","21","25833962","134217728","124946136"
"SList 10000 insert","22","25843604","134217728","124946136"
"SList 10000 insert","23","25850757","134217728","124946136"
"SList 10000 insert","24","25858222","134217728","124946136"
"SList 10000 insert","25","25865997","134217728","124946136"
"SList 10000 insert","26","25877194","134217728","124946136"
"SList 10000 insert","27","25884658","134217728","124946136"
"SList 10000 insert","28","25891812","134217728","124946136"
"SList 10000 insert","29","25899899","134217728","124946136"
"SList 10000 insert","30","25907052","134217728","124946136"
"SList 10000 insert","31","25914205","134217728","124946136"
"SList 10000 insert","32","25921359","134217728","124946136"
"SList 10000 insert","33","25929445","134217728","124946136"
"SList 10000 insert","34","25936599","134217728","124946136"
"SList 10000 insert","35","25943752","134217728","124946136"
"SList 10000 insert","36","25950906","134217728","124946136"
"SList 10000 insert","37","25958059","134217728","124946136"
"SList 10000 insert","38","25965213","134217728","124946136"
"SList 10000 insert","39","25972366","134217728","124946136"
"SList 10000 insert","40","25982319","134217728","124946136"
"SList 10000 insert","41","25990405","134217728","124946136"
"SList 10000 insert","42","25997559","134217728","124946136"
"SList 10000 insert","43","26023062","134217728","124946136"
"SList 10000 insert","44","26037058","134217728","124946136"
"SList 10000 insert","45","26048877","134217728","124946136"
"SList 10000 insert","46","26056964","134217728","124946136"
"SList 10000 insert","47","26064428","134217728","124946136"
"SList 10000 insert","48","26071893","134217728","124946136"
"SList 10000 insert","49","26081534","134217728","124946136"
"SList 10000 insert","50","26089310","134217728","124946136"
"SList 10000 insert","51","26103928","134217728","124946136"
"SList 10000 insert","52","26114813","134217728","124946136"
"SList 10000 insert","53","26122278","134217728","124946136"
"SList 10000 insert","54","26129742","134217728","124946136"
"SList 10000 insert","55","26137207","134217728","124946136"
"SList 10000 insert","56","26144360","134217728","124946136"
"SList 10000 insert","57","26151825","134217728","124946136"
"SList 10000 insert","58","26170486","134217728","124946136"
"SList 10000 insert","59","26179506","134217728","124946136"
"SList 10000 insert","60","26186659","134217728","124946136"
"SList 10000 insert","61","26193813","134217728","124946136"
"SList 10000 insert","62","26200966","134217728","124946136"
"SList 10000 insert","63","26208119","134217728","124946136"
"SList 10000 insert","64","26215895","134217728","124946136"
"SList 10000 insert","65","26228336","134217728","124946136"
"SList 10000 insert","66","26235800","134217728","124946136"
"SList 10000 insert","67","26242643","134217728","124946136"
"SList 10000 insert","68","26249796","134217728","124946136"
"SList 10000 insert","69","26256639","134217728","124946136"
"SList 10000 insert","70","26264103","134217728","124946136"
"SList 10000 insert","71","26270946","134217728","124946136"
"SList 10000 insert","72","26278099","134217728","124946136"
"SList 10000 insert","73","26286186","134217728","124946136"
"SList 10000 insert","74","26293339","134217728","124946136"
"SList 10000 insert","75","26301426","134217728","124946136"
"SList 10000 insert","76","26308579","134217728","124946136"
"SList 10000 insert","77","26324752","134217728","124946136"
"SList 10000 insert","78","27523735","134217728","124946136"
"SList 10000 insert","79","27538353","134217728","124946136"
"SList 10000 insert","80","27544262","134217728","124946136"
"SList 10000 insert","81","27549861","134217728","124946136"
"SList 10000 insert","82","27555459","134217728","124946136"
"SList 10000 insert","83","27714390","134217728","124946136"
"SList 10000 insert","84","27721855","134217728","124946136"
"SList 10000 insert","85","27726831","134217728","124946136"
"SList 10000 insert","86","27739894","134217728","124946136"
"SList 10000 insert","87","27747359","134217728","124946136"
"SList 10000 insert","88","27752646","134217728","124946136"
"SList 10000 insert","89","27757311","134217728","124946136"
"SList 10000 insert","90","27762288","134217728","124946136"
"SList 10000 insert","91","27766953","134217728","124946136"
"SList 10000 insert","92","27771618","134217728","124946136"
"SList 10000 insert","93","27776283","134217728","124946136"
"SList 10000 insert","94","27780949","134217728","124946136"
"SList 10000 insert","95","27785303","134217728","124946136"
"SList 10000 insert","96","27789968","134217728","124946136"
"SList 10000 insert","97","27794634","134217728","124946136"
"SList 10000 insert","98","27800543","134217728","124946136"
"SList 10000 insert","99","27806141","134217728","124946136"
"SList 10000 insert","100","27810807","134217728","124946136"
"SList 10000 insert","101","27815472","134217728","124946136"
"SList 10000 insert","102","27820137","134217728","124946136"
"SList 10000 insert","103","27834444","134217728","124946136"
"SList 10000 insert","104","27839732","134217728","124946136"
"SList 10000 insert","105","27844397","134217728","124946136"
"SList 10000 insert","106","27849062","134217728","124946136"
"SList 10000 insert","107","27853727","134217728","124946136"
"SList 10000 insert","108","27858393","134217728","124946136"
"SList 10000 insert","109","27864613","134217728","124946136"
"SList 10000 insert","110","27870523","134217728","124946136"
"SList 10000 insert","111","27875188","134217728","124946136"
"SList 10000 insert","112","27879853","134217728","124946136"
"SList 10000 insert","113","27884519","134217728","124946136"
"SList 10000 insert","114","27889184","134217728","124946136"
"SList 10000 insert","115","27893849","134217728","124946136"
"SList 10000 insert","116","27898514","134217728","124946136"
"SList 10000 insert","117","27903180","134217728","124946136"
"SList 10000 insert","118","27907845","134217728","124946136"
"SList 10000 insert","119","27914065","134217728","124946136"
