"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 100 insert","0","0","134217728","125533808"
"LinkedList 100 insert","1","12038671","134217728","124946184"
"LinkedList 100 insert","2","13739020","134217728","124946184"
"LinkedList 100 insert","3","13751772","134217728","124946184"
"LinkedList 100 insert","4","13761414","134217728","124946184"
"LinkedList 100 insert","5","13770433","134217728","124946184"
"LinkedList 100 insert","6","13778209","134217728","124946184"
"LinkedList 100 insert","7","13785673","134217728","124946184"
"LinkedList 100 insert","8","13793449","134217728","124946184"
"LinkedList 100 insert","9","13807756","134217728","124946184"
"LinkedList 100 insert","10","13816464","134217728","124946184"
"LinkedList 100 insert","11","13824240","134217728","124946184"
"LinkedList 100 insert","12","13832015","134217728","124946184"
"LinkedList 100 insert","13","13839480","134217728","124946184"
"LinkedList 100 insert","14","13847877","134217728","124946184"
"LinkedList 100 insert","15","13855653","134217728","124946184"
"LinkedList 100 insert","16","13863117","134217728","124946184"
"LinkedList 100 insert","17","13871514","134217728","124946184"
"LinkedList 100 insert","18","13879290","134217728","124946184"
"LinkedList 100 insert","19","13887377","134217728","124946184"
"LinkedList 100 insert","20","13894841","134217728","124946184"
"LinkedList 100 insert","21","13902306","134217728","124946184"
"LinkedList 100 insert","22","13911014","134217728","124946184"
"LinkedList 100 insert","23","13918790","134217728","124946184"
"LinkedList 100 insert","24","13926876","134217728","124946184"
"LinkedList 100 insert","25","13935585","134217728","124946184"
"LinkedList 100 insert","26","13947404","134217728","124946184"
"LinkedList 100 insert","27","13954868","134217728","124946184"
"LinkedList 100 insert","28","13963266","134217728","124946184"
"LinkedList 100 insert","29","13970419","134217728","124946184"
"LinkedList 100 insert","30","13977884","134217728","124946184"
"LinkedList 100 insert","31","13985037","134217728","124946184"
"LinkedList 100 insert","32","13992191","134217728","124946184"
"LinkedList 100 insert","33","14000277","134217728","124946184"
"LinkedList 100 insert","34","14007431","134217728","124946184"
"LinkedList 100 insert","35","14014895","134217728","124946184"
"LinkedList 100 insert","36","14022049","134217728","124946184"
"LinkedList 100 insert","37","14029202","134217728","124946184"
"LinkedList 100 insert","38","14036355","134217728","124946184"
"LinkedList 100 insert","39","14043509","134217728","124946184"
"LinkedList 100 insert","40","14054395","134217728","124946184"
"LinkedList 100 insert","41","14061548","134217728","124946184"
"LinkedList 100 insert","42","14069013","134217728","124946184"
"LinkedList 100 insert","43","14080209","134217728","124946184"
"LinkedList 100 insert","44","14087363","134217728","124946184"
"LinkedList 100 insert","45","14095761","134217728","124946184"
"LinkedList 100 insert","46","14103225","134217728","124946184"
"LinkedList 100 insert","47","14110378","134217728","124946184"
"LinkedList 100 insert","48","14117532","134217728","124946184"
"LinkedList 100 insert","49","14125929","134217728","124946184"
"LinkedList 100 insert","50","14133083","134217728","124946184"
"LinkedList 100 insert","51","14142413","134217728","124946184"
"LinkedList 100 insert","52","14151433","134217728","124946184"
"LinkedList 100 insert","53","14158587","134217728","124946184"
"LinkedList 100 insert","54","14165740","134217728","124946184"
"LinkedList 100 insert","55","14172894","134217728","124946184"
"LinkedList 100 insert","56","14179736","134217728","124946184"
"LinkedList 100 insert","57","14187201","134217728","124946184"
"LinkedList 100 insert","58","14195287","134217728","124946184"
"LinkedList 100 insert","59","14202751","134217728","124946184"
"LinkedList 100 insert","60","14209905","134217728","124946184"
"LinkedList 100 insert","61","14217058","134217728","124946184"
"LinkedList 100 insert","62","14224212","134217728","124946184"
"LinkedList 100 insert","63","14232299","134217728","124946184"
"LinkedList 100 insert","64","14239452","134217728","124946184"
"LinkedList 100 insert","65","14250648","134217728","124946184"
"LinkedList 100 insert","66","14257802","134217728","124946184"
"LinkedList 100 insert","67","14264955","134217728","124946184"
"LinkedList 100 insert","68","14272109","134217728","124946184"
"LinkedList 100 insert","69","14279262","134217728","124946184"
"LinkedList 100 insert","70","14286416","134217728","124946184"
"LinkedList 100 insert","71","14293569","134217728","124946184"
"LinkedList 100 insert","72","14300723","134217728","124946184"
"LinkedList 100 insert","73","14308187","134217728","124946184"
"LinkedList 100 insert","74","14317207","134217728","124946184"
"LinkedList 100 insert","75","14324671","134217728","124946184"
"LinkedList 100 insert","76","14333069","134217728","124946184"
"LinkedList 100 insert","77","14342711","134217728","124946184"
"LinkedList 100 insert","78","14350175","134217728","124946184"
"LinkedList 100 insert","79","14357018","134217728","124946184"
"LinkedList 100 insert","80","14364171","134217728","124946184"
"LinkedList 100 insert","81","14371325","134217728","124946184"
"LinkedList 100 insert","82","14378167","134217728","124946184"
"LinkedList 100 insert","83","14386254","134217728","124946184"
"LinkedList 100 insert","84","14393407","134217728","124946184"
"LinkedList 100 insert","85","14400561","134217728","124946184"
"LinkedList 100 insert","86","14420466","134217728","124946184"
"LinkedList 100 insert","87","14428241","134217728","124946184"
"LinkedList 100 insert","88","14436328","134217728","124946184"
"LinkedList 100 insert","89","14443482","134217728","124946184"
"LinkedList 100 insert","90","14451879","134217728","124946184"
"LinkedList 100 insert","91","14459032","134217728","124946184"
"LinkedList 100 insert","92","14466497","134217728","124946184"
"LinkedList 100 insert","93","14473650","134217728","124946184"
"LinkedList 100 insert","94","14481737","134217728","124946184"
"LinkedList 100 insert","95","14488891","134217728","124946184"
"LinkedList 100 insert","96","14496044","134217728","124946184"
"LinkedList 100 insert","97","14503819","134217728","124946184"
"LinkedList 100 insert","98","14513150","134217728","124946184"
"LinkedList 100 insert","99","14520615","134217728","124946184"
"LinkedList 100 insert","100","14527768","134217728","124946184"
"LinkedList 10000 insert","0","0","14680064","11965776"
"LinkedList 10000 insert","1","52562","14680064","11965776"
"LinkedList 10000 insert","2","241974","14680064","11965776"
"LinkedList 10000 insert","3","269655","14680064","11965776"
"LinkedList 10000 insert","4","277741","14680064","11965776"
"LinkedList 10000 insert","5","287383","14680064","11886128"
"LinkedList 10000 insert","6","294225","14680064","11886128"
"LinkedList 10000 insert","7","300757","14680064","11886128"
"LinkedList 10000 insert","8","310709","14680064","11886128"
"LinkedList 10000 insert","9","317552","14680064","11886128"
"LinkedList 10000 insert","10","323772","14680064","11886128"
"LinkedList 10000 insert","11","330304","14680064","11886128"
"LinkedList 10000 insert","12","336835","14680064","11886128"
"LinkedList 10000 insert","13","343055","14680064","11886128"
"LinkedList 10000 insert","14","349587","14680064","11886128"
"LinkedList 10000 insert","15","356118","14680064","11886128"
"LinkedList 10000 insert","16","362650","14680064","11886128"
"LinkedList 10000 insert","17","368870","14680064","11886128"
"LinkedList 10000 insert","18","377579","14680064","11886128"
"LinkedList 10000 insert","19","384110","14680064","11886128"
"LinkedList 10000 insert","20","391574","14680064","11886128"
"LinkedList 10000 insert","21","398728","14680064","11886128"
"LinkedList 10000 insert","22","406192","14680064","11886128"
"LinkedList 10000 insert","23","412413","14680064","11886128"
"LinkedList 10000 insert","24","419255","14680064","11886128"
"LinkedList 10000 insert","25","427964","14680064","11886128"
"LinkedList 10000 insert","26","435117","14680064","11886128"
"LinkedList 10000 insert","27","441649","14680064","11886128"
"LinkedList 10000 insert","28","455956","14680064","11886128"
"LinkedList 10000 insert","29","470574","14680064","11886128"
"LinkedList 10000 insert","30","477105","14680064","11886128"
"LinkedList 10000 insert","31","483326","14680064","11886128"
"LinkedList 10000 insert","32","489546","14680064","11886128"
"LinkedList 10000 insert","33","496699","14680064","11886128"
"LinkedList 10000 insert","34","502920","14680064","11886128"
"LinkedList 10000 insert","35","508829","14680064","11886128"
"LinkedList 10000 insert","36","515050","14680064","11886128"
"LinkedList 10000 insert","37","520959","14680064","11886128"
"LinkedList 10000 insert","38","527180","14680064","11886128"
"LinkedList 10000 insert","39","533089","14680064","11886128"
"LinkedList 10000 insert","40","539309","14680064","11886128"
"LinkedList 10000 insert","41","560770","14680064","11886128"
"LinkedList 10000 insert","42","567301","14680064","11886128"
