"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"DeepCopyAndAddIn100","0","0","134217728","125532432"
"DeepCopyAndAddIn100","25","5811413","134217728","125234720"
"DeepCopyAndAddIn100","0","0","10485760","7998744"
"DeepCopyAndAddIn100","50","163908","10485760","7938968"
"DeepCopyAndAddIn100","0","0","10485760","8007280"
"DeepCopyAndAddIn100","75","64070","10485760","7947504"
"DeepCopyAndAddIn100","0","0","10485760","8006864"
"DeepCopyAndAddIn100","100","58472","10485760","7947088"
"SList 10000 insert","0","0","10485760","7872824"
"SList 10000 insert","1","20528","10485760","7872824"
"SList 10000 insert","2","401216","10485760","7872824"
"SList 10000 insert","3","414901","10485760","7872824"
"SList 10000 insert","4","422677","10485760","7872824"
"SList 10000 insert","5","429519","10485760","7872824"
"SList 10000 insert","6","436362","10485760","7872824"
"SList 10000 insert","7","443204","10485760","7872824"
"SList 10000 insert","8","449736","10485760","7872824"
"SList 10000 insert","9","458133","10485760","7872824"
"SList 10000 insert","10","464665","10485760","7872824"
"SList 10000 insert","11","470885","10485760","7872824"
"SList 10000 insert","12","477105","10485760","7872824"
"SList 10000 insert","13","483326","10485760","7872824"
"SList 10000 insert","14","489857","10485760","7872824"
"SList 10000 insert","15","497633","10485760","7872824"
"SList 10000 insert","16","504164","10485760","7872824"
"SList 10000 insert","17","510385","10485760","7872824"
"SList 10000 insert","18","525625","10485760","7872824"
"SList 10000 insert","19","567612","10485760","7872824"
"SList 10000 insert","20","575699","10485760","7872824"
"SList 10000 insert","21","583785","10485760","7872824"
"SList 10000 insert","22","590628","10485760","7872824"
"SList 10000 insert","23","597159","10485760","7872824"
"SList 10000 insert","24","604002","10485760","7872824"
"SList 10000 insert","25","610844","10485760","7872824"
"SList 10000 insert","26","617686","10485760","7872824"
"SList 10000 insert","27","624218","10485760","7872824"
"SList 10000 insert","28","630749","10485760","7872824"
"SList 10000 insert","29","637281","10485760","7872824"
"SList 10000 insert","30","644123","10485760","7872824"
"SList 10000 insert","31","652210","10485760","7872824"
"SList 10000 insert","32","658741","10485760","7872824"
"SList 10000 insert","33","666206","10485760","7872824"
"SList 10000 insert","34","676158","10485760","7872824"
"SList 10000 insert","35","682690","10485760","7872824"
"SList 10000 insert","36","689221","10485760","7872824"
"SList 10000 insert","37","700107","10485760","7872824"
"SList 10000 insert","38","706638","10485760","7872824"
"SList 10000 insert","39","713170","10485760","7872824"
"SList 10000 insert","40","719701","10485760","7872824"
"SList 10000 insert","41","726233","10485760","7872824"
"SList 10000 insert","42","732764","10485760","7872824"
