"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"Find elements in 100","0","0","134217728","125533328"
"Find elements in 100","25","5995220","134217728","125235616"
"Find elements in 100","50","7939717","134217728","124941960"
"Find elements in 100","75","7955268","134217728","124941960"
"Find elements in 100","100","7963665","134217728","124941960"
"SSearchTreeTest 100 insert","2","20052699","10485760","7864936"
"SSearchTreeTest 100 insert","3","20081002","10485760","7864936"
"SSearchTreeTest 100 insert","4","20098419","10485760","7864936"
"SSearchTreeTest 100 insert","5","20108994","10485760","7864936"
"SSearchTreeTest 100 insert","6","20118324","10485760","7864936"
"SSearchTreeTest 100 insert","7","20127966","10485760","7864936"
"SSearchTreeTest 100 insert","8","20147249","10485760","7864936"
"SSearchTreeTest 100 insert","9","20156891","10485760","7864936"
"SSearchTreeTest 100 insert","10","20164977","10485760","7864936"
"SSearchTreeTest 100 insert","11","20173686","10485760","7864936"
"SSearchTreeTest 100 insert","12","20182394","10485760","7864936"
"SSearchTreeTest 100 insert","13","20190481","10485760","7864936"
"SSearchTreeTest 100 insert","14","20207587","10485760","7864936"
"SSearchTreeTest 100 insert","15","20216607","10485760","7864936"
"SSearchTreeTest 100 insert","16","20224693","10485760","7864936"
"SSearchTreeTest 100 insert","17","20232780","10485760","7864936"
"SSearchTreeTest 100 insert","18","20241177","10485760","7864936"
"SSearchTreeTest 100 insert","19","20251752","10485760","7864936"
"SSearchTreeTest 100 insert","20","20262326","10485760","7864936"
"SSearchTreeTest 100 insert","21","20271035","10485760","7864936"
"SSearchTreeTest 100 insert","22","20279433","10485760","7864936"
"SSearchTreeTest 100 insert","23","20289696","10485760","7864936"
"SSearchTreeTest 100 insert","24","20298716","10485760","7864936"
"SSearchTreeTest 100 insert","25","20307113","10485760","7864936"
"SSearchTreeTest 100 insert","26","20319554","10485760","7864936"
"SSearchTreeTest 100 insert","27","20330440","10485760","7864936"
"SSearchTreeTest 100 insert","28","20339148","10485760","7864936"
"SSearchTreeTest 100 insert","29","20349101","10485760","7864936"
"SSearchTreeTest 100 insert","30","20363719","10485760","7864936"
"SSearchTreeTest 100 insert","31","20372116","10485760","7864936"
"SSearchTreeTest 100 insert","32","20380203","10485760","7864936"
"SSearchTreeTest 100 insert","33","20388601","10485760","7864936"
"SSearchTreeTest 100 insert","34","20396687","10485760","7864936"
"SSearchTreeTest 100 insert","35","20404774","10485760","7864936"
"SSearchTreeTest 100 insert","36","20425301","10485760","7864936"
"SSearchTreeTest 100 insert","37","20438053","10485760","7864936"
"SSearchTreeTest 100 insert","38","20446761","10485760","7864936"
