"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","0","0","134217728","125829120"
"SSearchTreeTest 10000 insert","2","13910998","134217728","125238800"
"SSearchTreeTest 10000 insert","3","15835901","134217728","125238800"
"SSearchTreeTest 10000 insert","4","15851763","134217728","125238800"
"SSearchTreeTest 10000 insert","5","15863893","134217728","125238800"
"SSearchTreeTest 10000 insert","6","15873224","134217728","125238800"
"SSearchTreeTest 10000 insert","7","15881932","134217728","125238800"
"SSearchTreeTest 10000 insert","8","15890641","134217728","125238800"
"SSearchTreeTest 10000 insert","9","15899349","134217728","125238800"
"SSearchTreeTest 10000 insert","10","15911479","134217728","125238800"
"SSearchTreeTest 10000 insert","11","15921432","134217728","125238800"
"SSearchTreeTest 10000 insert","12","15933562","134217728","124945168"
"SSearchTreeTest 10000 insert","13","15942270","134217728","124945168"
"SSearchTreeTest 10000 insert","14","15950979","134217728","124945168"
"SSearchTreeTest 10000 insert","15","15962486","134217728","124945168"
"SSearchTreeTest 10000 insert","16","15971506","134217728","124945168"
"SSearchTreeTest 10000 insert","17","15979903","134217728","124945168"
"SSearchTreeTest 10000 insert","18","15988301","134217728","124945168"
"SSearchTreeTest 10000 insert","19","15996699","134217728","124945168"
"SSearchTreeTest 10000 insert","20","16006029","134217728","124945168"
"SSearchTreeTest 10000 insert","21","16028734","134217728","124945168"
"SSearchTreeTest 10000 insert","22","16047084","134217728","124945168"
"SSearchTreeTest 10000 insert","23","16059214","134217728","124945168"
"SSearchTreeTest 10000 insert","24","16068544","134217728","124945168"
"SSearchTreeTest 10000 insert","25","16078497","134217728","124945168"
"SSearchTreeTest 10000 insert","26","16088138","134217728","124945168"
"SSearchTreeTest 10000 insert","27","16100579","134217728","124945168"
"SSearchTreeTest 10000 insert","28","16109288","134217728","124945168"
"SSearchTreeTest 10000 insert","29","16117996","134217728","124945168"
"SSearchTreeTest 10000 insert","30","16127327","134217728","124945168"
"SSearchTreeTest 10000 insert","31","16135725","134217728","124945168"
"SSearchTreeTest 10000 insert","32","16145677","134217728","124945168"
"SSearchTreeTest 10000 insert","33","16154075","134217728","124945168"
"SSearchTreeTest 10000 insert","34","16163716","134217728","124945168"
"SSearchTreeTest 10000 insert","35","16173047","134217728","124945168"
"SSearchTreeTest 10000 insert","36","16181445","134217728","124945168"
"SSearchTreeTest 10000 insert","37","16189842","134217728","124945168"
"SSearchTreeTest 10000 insert","38","16198551","134217728","124945168"
"SSearchTreeTest 10000 insert","39","16206948","134217728","124945168"
"SSearchTreeTest 10000 insert","40","16215968","134217728","124945168"
"SSearchTreeTest 10000 insert","41","16227476","134217728","124945168"
"SSearchTreeTest 10000 insert","42","16236806","134217728","124945168"
"SSearchTreeTest 10000 insert","43","16245204","134217728","124945168"
"SSearchTreeTest 10000 insert","44","16257956","134217728","124945168"
"SSearchTreeTest 10000 insert","45","16267286","134217728","124945168"
"SSearchTreeTest 10000 insert","46","16276928","134217728","124945168"
"SSearchTreeTest 10000 insert","47","16285325","134217728","124945168"
"SSearchTreeTest 10000 insert","48","16293412","134217728","124945168"
"SSearchTreeTest 10000 insert","49","16301809","134217728","124945168"
"SSearchTreeTest 10000 insert","50","16310829","134217728","124945168"
"SSearchTreeTest 10000 insert","51","16318915","134217728","124945168"
"SSearchTreeTest 10000 insert","52","16328868","134217728","124945168"
"SSearchTreeTest 10000 insert","53","16338821","134217728","124945168"
"SSearchTreeTest 10000 insert","54","16347529","134217728","124945168"
"SSearchTreeTest 10000 insert","55","16355927","134217728","124945168"
"SSearchTreeTest 10000 insert","56","16364013","134217728","124945168"
"SSearchTreeTest 10000 insert","57","16372411","134217728","124945168"
"SSearchTreeTest 10000 insert","58","16380497","134217728","124945168"
"SSearchTreeTest 10000 insert","59","16390450","134217728","124945168"
"SSearchTreeTest 10000 insert","60","16398848","134217728","124945168"
"SSearchTreeTest 10000 insert","61","16406934","134217728","124945168"
"SSearchTreeTest 10000 insert","62","16415332","134217728","124945168"
"SSearchTreeTest 10000 insert","63","16424351","134217728","124945168"
"SSearchTreeTest 10000 insert","64","16433060","134217728","124945168"
"SSearchTreeTest 10000 insert","65","16442701","134217728","124945168"
"SSearchTreeTest 10000 insert","66","16455764","134217728","124945168"
"SSearchTreeTest 10000 insert","67","16464162","134217728","124945168"
"SSearchTreeTest 10000 insert","68","16472559","134217728","124945168"
"SSearchTreeTest 10000 insert","69","16481268","134217728","124945168"
"SSearchTreeTest 10000 insert","70","16489666","134217728","124945168"
"SSearchTreeTest 10000 insert","71","16498063","134217728","124945168"
"SSearchTreeTest 10000 insert","72","16506150","134217728","124945168"
"SSearchTreeTest 10000 insert","73","16514236","134217728","124945168"
"SSearchTreeTest 10000 insert","74","16524189","134217728","124945168"
"SSearchTreeTest 10000 insert","75","16532586","134217728","124945168"
"SSearchTreeTest 10000 insert","76","16540673","134217728","124945168"
"SSearchTreeTest 10000 insert","77","16551247","134217728","124945168"
"SSearchTreeTest 10000 insert","78","16561822","134217728","124945168"
"SSearchTreeTest 10000 insert","79","16571775","134217728","124945168"
"SSearchTreeTest 10000 insert","80","16580172","134217728","124945168"
"SSearchTreeTest 10000 insert","81","16588259","134217728","124945168"
"SSearchTreeTest 10000 insert","82","16596345","134217728","124945168"
"SSearchTreeTest 10000 insert","83","16604432","134217728","124945168"
"SSearchTreeTest 10000 insert","84","16615007","134217728","124945168"
"SSearchTreeTest 10000 insert","85","16622782","134217728","124945168"
"SSearchTreeTest 10000 insert","86","16630869","134217728","124945168"
"SSearchTreeTest 10000 insert","87","16652329","134217728","124945168"
"SSearchTreeTest 10000 insert","88","16661349","134217728","124945168"
"SSearchTreeTest 10000 insert","89","16670057","134217728","124945168"
"SSearchTreeTest 10000 insert","90","16678455","134217728","124945168"
"SSearchTreeTest 10000 insert","91","16687163","134217728","124945168"
"SSearchTreeTest 10000 insert","92","16695561","134217728","124945168"
"SSearchTreeTest 10000 insert","93","16703647","134217728","124945168"
"SSearchTreeTest 10000 insert","94","16713289","134217728","124945168"
"SSearchTreeTest 10000 insert","95","16722309","134217728","124945168"
"SSearchTreeTest 10000 insert","96","16730706","134217728","124945168"
"SSearchTreeTest 10000 insert","97","16738793","134217728","124945168"
"SSearchTreeTest 10000 insert","98","16747812","134217728","124945168"
"SSearchTreeTest 10000 insert","99","16756832","134217728","124945168"
"SSearchTreeTest 10000 insert","100","16765229","134217728","124945168"
"SSearchTreeTest 10000 insert","101","16776426","134217728","124945168"
"SSearchTreeTest 10000 insert","102","16785446","134217728","124945168"
"SSearchTreeTest 10000 insert","103","16801930","134217728","124945168"
"SSearchTreeTest 10000 insert","104","16830544","134217728","124945168"
"SSearchTreeTest 10000 insert","105","16841429","134217728","124945168"
"SSearchTreeTest 10000 insert","106","16850449","134217728","124945168"
"SSearchTreeTest 10000 insert","107","16859468","134217728","124945168"
"SSearchTreeTest 10000 insert","108","16869110","134217728","124945168"
"SSearchTreeTest 10000 insert","109","16878441","134217728","124945168"
"SSearchTreeTest 10000 insert","110","16887771","134217728","124945168"
"SSearchTreeTest 10000 insert","111","16896791","134217728","124945168"
"SSearchTreeTest 10000 insert","112","16905188","134217728","124945168"
"SSearchTreeTest 10000 insert","113","16914208","134217728","124945168"
"SSearchTreeTest 10000 insert","114","16924161","134217728","124945168"
"SSearchTreeTest 10000 insert","115","16933180","134217728","124945168"
"SSearchTreeTest 10000 insert","116","16941578","134217728","124945168"
"SSearchTreeTest 10000 insert","117","16950286","134217728","124945168"
"SSearchTreeTest 10000 insert","118","16959306","134217728","124945168"
"SSearchTreeTest 10000 insert","119","16969570","134217728","124945168"
