Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
DeepCopyAndAddIn100,0,0,8474939392,1470177280
DeepCopyAndAddIn100,25,636200,8474939392,1470177280
DeepCopyAndAddIn100,0,0,8474939392,1470177280
DeepCopyAndAddIn100,50,37300,8474939392,1470177280
DeepCopyAndAddIn100,0,0,8474939392,1470185472
DeepCopyAndAddIn100,75,37600,8474939392,1470185472
DeepCopyAndAddIn100,0,0,8474939392,1470590976
DeepCopyAndAddIn100,100,38500,8474939392,1470590976
Find elements in 100,0,0,8474939392,1470590976
Find elements in 100,25,21500,8474939392,1470590976
Find elements in 100,50,23700,8474939392,1470590976
Find elements in 100,75,25300,8474939392,1470590976
Find elements in 100,100,28000,8474939392,1470590976
Remove elements in 100,0,0,8474939392,1470763008
Remove elements in 100,25,82900,8474939392,1470763008
Remove elements in 100,50,85800,8474939392,1470763008
Remove elements in 100,75,87700,8474939392,1470763008
Remove elements in 100,100,90000,8474939392,1470763008
LinkedList 10000 insert,0,0,8474939392,1470648320
LinkedList 10000 insert,1,2200,8474939392,1470640128
LinkedList 10000 insert,2,3300,8474939392,1470640128
LinkedList 10000 insert,3,4300,8474939392,1470640128
LinkedList 10000 insert,4,5300,8474939392,1470631936
LinkedList 10000 insert,5,6200,8474939392,1470631936
LinkedList 10000 insert,6,7100,8474939392,1470631936
LinkedList 10000 insert,7,8000,8474939392,1470631936
LinkedList 10000 insert,8,8800,8474939392,1470631936
LinkedList 10000 insert,9,9700,8474939392,1470623744
LinkedList 10000 insert,10,11700,8474939392,1470615552
LinkedList 10000 insert,11,12700,8474939392,1470615552
LinkedList 10000 insert,12,13600,8474939392,1470615552
LinkedList 10000 insert,13,14500,8474939392,1470615552
LinkedList 10000 insert,14,15400,8474939392,1470615552
LinkedList 10000 insert,15,16400,8474939392,1470611456
LinkedList 10000 insert,16,17300,8474939392,1470611456
LinkedList 10000 insert,17,18200,8474939392,1470611456
LinkedList 10000 insert,18,19000,8474939392,1470611456
LinkedList 10000 insert,19,20900,8474939392,1470603264
LinkedList 10000 insert,20,21800,8474939392,1470603264
LinkedList 10000 insert,21,22700,8474939392,1470603264
LinkedList 10000 insert,22,23600,8474939392,1470603264
LinkedList 10000 insert,23,24400,8474939392,1470603264
LinkedList 10000 insert,24,25300,8474939392,1470603264
LinkedList 10000 insert,25,26200,8474939392,1470603264
LinkedList 10000 insert,26,27200,8474939392,1470603264
LinkedList 10000 insert,27,28100,8474939392,1470603264
LinkedList 10000 insert,28,29000,8474939392,1470603264
LinkedList 10000 insert,29,29900,8474939392,1470603264
LinkedList 10000 insert,30,30800,8474939392,1470603264
LinkedList 10000 insert,31,31600,8474939392,1470603264
LinkedList 10000 insert,32,32500,8474939392,1470603264
LinkedList 10000 insert,33,33400,8474939392,1470603264
LinkedList 10000 insert,34,34300,8474939392,1470603264
LinkedList 10000 insert,35,35100,8474939392,1470603264
LinkedList 10000 insert,36,36000,8474939392,1470603264
