Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
DeepCopyAndAddIn100,0,0,8474939392,1592614912
DeepCopyAndAddIn100,25,746700,8474939392,1592643584
DeepCopyAndAddIn100,0,0,8474939392,1592643584
DeepCopyAndAddIn100,50,37700,8474939392,1592643584
DeepCopyAndAddIn100,0,0,8474939392,1592643584
DeepCopyAndAddIn100,75,40300,8474939392,1592643584
DeepCopyAndAddIn100,0,0,8474939392,1592643584
DeepCopyAndAddIn100,100,41800,8474939392,1592643584
Remove elements in 100,0,0,8474939392,1592643584
Remove elements in 100,25,82000,8474939392,1592643584
Remove elements in 100,50,85300,8474939392,1592643584
Remove elements in 100,75,87700,8474939392,1592643584
Remove elements in 100,100,89800,8474939392,1592643584
LinkedList 10000 insert,0,0,8474939392,1592614912
LinkedList 10000 insert,1,1900,8474939392,1592614912
LinkedList 10000 insert,2,3000,8474939392,1592614912
LinkedList 10000 insert,3,3900,8474939392,1592614912
LinkedList 10000 insert,4,4700,8474939392,1592614912
LinkedList 10000 insert,5,5700,8474939392,1592614912
LinkedList 10000 insert,6,6500,8474939392,1592614912
LinkedList 10000 insert,7,7700,8474939392,1592614912
LinkedList 10000 insert,8,8500,8474939392,1592614912
LinkedList 10000 insert,9,9400,8474939392,1592614912
LinkedList 10000 insert,10,10200,8474939392,1592614912
LinkedList 10000 insert,11,11100,8474939392,1592614912
LinkedList 10000 insert,12,12000,8474939392,1592614912
LinkedList 10000 insert,13,12800,8474939392,1592614912
LinkedList 10000 insert,14,13700,8474939392,1592614912
LinkedList 10000 insert,15,14500,8474939392,1592614912
LinkedList 10000 insert,16,15400,8474939392,1592614912
LinkedList 10000 insert,17,16200,8474939392,1592614912
LinkedList 10000 insert,18,17100,8474939392,1592614912
LinkedList 10000 insert,19,17900,8474939392,1592614912
LinkedList 10000 insert,20,19000,8474939392,1592614912
LinkedList 10000 insert,21,19900,8474939392,1592614912
LinkedList 10000 insert,22,20700,8474939392,1592614912
LinkedList 10000 insert,23,21600,8474939392,1592614912
LinkedList 10000 insert,24,22500,8474939392,1592614912
LinkedList 10000 insert,25,23300,8474939392,1592614912
LinkedList 10000 insert,26,24100,8474939392,1592614912
LinkedList 10000 insert,27,25200,8474939392,1592614912
LinkedList 10000 insert,28,26000,8474939392,1592614912
LinkedList 10000 insert,29,26900,8474939392,1592614912
LinkedList 10000 insert,30,27700,8474939392,1592614912
LinkedList 10000 insert,31,28600,8474939392,1592614912
LinkedList 10000 insert,32,29400,8474939392,1592614912
LinkedList 10000 insert,33,30300,8474939392,1592614912
LinkedList 10000 insert,34,31100,8474939392,1592614912
LinkedList 10000 insert,35,32000,8474939392,1592614912
LinkedList 10000 insert,36,32800,8474939392,1592614912
LinkedList 10000 insert,37,33700,8474939392,1592614912
