Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
DeepCopyAndFindIn100,0,0,8474939392,1483608064
DeepCopyAndFindIn100,25,5566500,8474939392,1470119936
DeepCopyAndFindIn100,0,0,8474939392,1470144512
DeepCopyAndFindIn100,50,60600,8474939392,1470144512
DeepCopyAndFindIn100,0,0,8474939392,1470144512
DeepCopyAndFindIn100,75,58700,8474939392,1470144512
DeepCopyAndFindIn100,0,0,8474939392,1470144512
DeepCopyAndFindIn100,100,62300,8474939392,1470144512
Find elements in 100,0,0,8474939392,1470152704
Find elements in 100,25,281300,8474939392,1470169088
Find elements in 100,50,284100,8474939392,1470169088
Find elements in 100,75,285900,8474939392,1470169088
Find elements in 100,100,288100,8474939392,1470169088
ImmutableTree 100 insert,0,0,8474939392,1470169088
ImmutableTree 100 insert,2,2700,8474939392,1470169088
ImmutableTree 100 insert,3,3900,8474939392,1470169088
ImmutableTree 100 insert,4,5000,8474939392,1470169088
ImmutableTree 100 insert,5,6000,8474939392,1470169088
ImmutableTree 100 insert,6,7200,8474939392,1470169088
ImmutableTree 100 insert,7,8500,8474939392,1470169088
ImmutableTree 100 insert,8,9600,8474939392,1470169088
ImmutableTree 100 insert,9,10700,8474939392,1470169088
ImmutableTree 100 insert,10,11800,8474939392,1470169088
ImmutableTree 100 insert,11,13000,8474939392,1470169088
ImmutableTree 100 insert,12,14200,8474939392,1470169088
ImmutableTree 100 insert,13,15300,8474939392,1470169088
ImmutableTree 100 insert,14,16600,8474939392,1470169088
ImmutableTree 100 insert,15,17800,8474939392,1470169088
ImmutableTree 100 insert,16,19000,8474939392,1470169088
ImmutableTree 100 insert,17,20400,8474939392,1470169088
ImmutableTree 100 insert,18,21600,8474939392,1470169088
ImmutableTree 100 insert,19,22800,8474939392,1470169088
ImmutableTree 100 insert,20,24100,8474939392,1470169088
ImmutableTree 100 insert,21,25300,8474939392,1470169088
ImmutableTree 100 insert,22,26600,8474939392,1470169088
ImmutableTree 100 insert,23,27900,8474939392,1470169088
ImmutableTree 100 insert,24,29400,8474939392,1470169088
ImmutableTree 100 insert,25,30700,8474939392,1470169088
ImmutableTree 100 insert,26,32000,8474939392,1470169088
ImmutableTree 100 insert,27,33300,8474939392,1470169088
ImmutableTree 100 insert,28,34500,8474939392,1470169088
ImmutableTree 100 insert,29,35900,8474939392,1470169088
ImmutableTree 100 insert,30,37200,8474939392,1470169088
ImmutableTree 100 insert,31,38500,8474939392,1470169088
ImmutableTree 100 insert,32,39800,8474939392,1470169088
ImmutableTree 100 insert,33,41100,8474939392,1470169088
ImmutableTree 100 insert,34,42400,8474939392,1470169088
ImmutableTree 100 insert,35,43600,8474939392,1470169088
ImmutableTree 100 insert,36,44900,8474939392,1470169088
ImmutableTree 100 insert,37,46200,8474939392,1470169088
ImmutableTree 100 insert,38,47500,8474939392,1470169088
ImmutableTree 100 insert,39,48900,8474939392,1470169088
ImmutableTree 100 insert,40,50200,8474939392,1470169088
ImmutableTree 100 insert,41,51300,8474939392,1470169088
ImmutableTree 100 insert,42,52500,8474939392,1470169088
ImmutableTree 100 insert,43,53800,8474939392,1470169088
ImmutableTree 100 insert,44,55100,8474939392,1470169088
ImmutableTree 100 insert,45,56400,8474939392,1470169088
ImmutableTree 100 insert,46,57600,8474939392,1470169088
ImmutableTree 100 insert,47,58900,8474939392,1470169088
ImmutableTree 100 insert,48,60100,8474939392,1470169088
ImmutableTree 100 insert,49,61600,8474939392,1470169088
ImmutableTree 100 insert,50,63000,8474939392,1470169088
ImmutableTree 100 insert,51,64200,8474939392,1470169088
ImmutableTree 100 insert,52,65400,8474939392,1470169088
ImmutableTree 100 insert,53,66800,8474939392,1470169088
ImmutableTree 100 insert,54,68100,8474939392,1470169088
ImmutableTree 100 insert,55,69400,8474939392,1470169088
ImmutableTree 100 insert,56,70800,8474939392,1470169088
ImmutableTree 100 insert,57,72100,8474939392,1470169088
ImmutableTree 100 insert,58,73700,8474939392,1470169088
ImmutableTree 100 insert,59,75300,8474939392,1470169088
ImmutableTree 100 insert,60,76600,8474939392,1470169088
ImmutableTree 100 insert,61,77900,8474939392,1470169088
ImmutableTree 100 insert,62,79200,8474939392,1470169088
ImmutableTree 100 insert,63,85300,8474939392,1470169088
ImmutableTree 100 insert,64,86700,8474939392,1470169088
ImmutableTree 100 insert,65,88100,8474939392,1470169088
ImmutableTree 100 insert,66,89400,8474939392,1470169088
ImmutableTree 100 insert,67,90800,8474939392,1470169088
ImmutableTree 100 insert,68,92400,8474939392,1470169088
ImmutableTree 100 insert,69,96600,8474939392,1470169088
ImmutableTree 100 insert,70,97900,8474939392,1470169088
ImmutableTree 100 insert,71,99100,8474939392,1470169088
ImmutableTree 100 insert,72,100400,8474939392,1470169088
ImmutableTree 100 insert,73,101700,8474939392,1470169088
ImmutableTree 100 insert,74,103100,8474939392,1470169088
ImmutableTree 100 insert,75,104400,8474939392,1470169088
ImmutableTree 100 insert,76,105800,8474939392,1470169088
ImmutableTree 100 insert,77,107300,8474939392,1470169088
ImmutableTree 100 insert,78,108700,8474939392,1470169088
ImmutableTree 100 insert,79,110000,8474939392,1470169088
ImmutableTree 100 insert,80,111300,8474939392,1470169088
ImmutableTree 100 insert,81,112600,8474939392,1470169088
ImmutableTree 100 insert,82,113900,8474939392,1470169088
ImmutableTree 100 insert,83,115200,8474939392,1470169088
ImmutableTree 100 insert,84,116500,8474939392,1470169088
ImmutableTree 100 insert,85,117900,8474939392,1470169088
ImmutableTree 100 insert,86,119200,8474939392,1470169088
ImmutableTree 100 insert,87,120800,8474939392,1470169088
ImmutableTree 100 insert,88,122100,8474939392,1470169088
ImmutableTree 100 insert,89,123400,8474939392,1470169088
ImmutableTree 100 insert,90,124800,8474939392,1470169088
ImmutableTree 100 insert,91,126000,8474939392,1470169088
ImmutableTree 100 insert,92,127300,8474939392,1470169088
ImmutableTree 100 insert,93,128700,8474939392,1470169088
ImmutableTree 100 insert,94,130100,8474939392,1470169088
ImmutableTree 100 insert,95,131500,8474939392,1470169088
ImmutableTree 100 insert,96,133100,8474939392,1470169088
ImmutableTree 100 insert,97,134400,8474939392,1470169088
ImmutableTree 100 insert,98,135800,8474939392,1470169088
ImmutableTree 100 insert,99,137200,8474939392,1470169088
ImmutableTree 100 insert,100,138600,8474939392,1470169088
ImmutableTree 100 insert,100,139500,8474939392,1470169088
ImmutableTree 1000 insert,0,0,8474939392,1470169088
ImmutableTree 1000 insert,2,3300,8474939392,1470169088
ImmutableTree 1000 insert,3,4500,8474939392,1470169088
ImmutableTree 1000 insert,4,5600,8474939392,1470169088
ImmutableTree 1000 insert,5,10600,8474939392,1470169088
ImmutableTree 1000 insert,6,11800,8474939392,1470169088
ImmutableTree 1000 insert,7,40600,8474939392,1470169088
ImmutableTree 1000 insert,8,42000,8474939392,1470169088
ImmutableTree 1000 insert,9,43600,8474939392,1470169088
ImmutableTree 1000 insert,10,56300,8474939392,1470169088
ImmutableTree 1000 insert,11,57700,8474939392,1470169088
ImmutableTree 1000 insert,12,59100,8474939392,1470169088
ImmutableTree 1000 insert,13,60300,8474939392,1470169088
ImmutableTree 1000 insert,14,61600,8474939392,1470169088
ImmutableTree 1000 insert,15,62900,8474939392,1470169088
ImmutableTree 1000 insert,16,64200,8474939392,1470169088
ImmutableTree 1000 insert,17,65500,8474939392,1470169088
ImmutableTree 1000 insert,18,70200,8474939392,1470169088
ImmutableTree 1000 insert,19,71400,8474939392,1470169088
ImmutableTree 1000 insert,20,73100,8474939392,1470169088
ImmutableTree 1000 insert,21,74400,8474939392,1470169088
ImmutableTree 1000 insert,22,75700,8474939392,1470169088
ImmutableTree 1000 insert,23,77100,8474939392,1470169088
ImmutableTree 1000 insert,24,78400,8474939392,1470169088
ImmutableTree 1000 insert,25,79700,8474939392,1470169088
ImmutableTree 1000 insert,26,83200,8474939392,1470169088
ImmutableTree 1000 insert,27,84700,8474939392,1470169088
ImmutableTree 1000 insert,28,86000,8474939392,1470169088
ImmutableTree 1000 insert,29,87300,8474939392,1470169088
ImmutableTree 1000 insert,30,88600,8474939392,1470169088
ImmutableTree 1000 insert,31,89900,8474939392,1470169088
ImmutableTree 1000 insert,32,95400,8474939392,1470169088
ImmutableTree 1000 insert,33,96700,8474939392,1470169088
ImmutableTree 1000 insert,34,98100,8474939392,1470169088
ImmutableTree 1000 insert,35,99500,8474939392,1470169088
ImmutableTree 1000 insert,36,101000,8474939392,1470169088
ImmutableTree 1000 insert,37,102400,8474939392,1470169088
ImmutableTree 1000 insert,38,103800,8474939392,1470169088
ImmutableTree 1000 insert,39,108400,8474939392,1470169088
ImmutableTree 1000 insert,40,109800,8474939392,1470169088
ImmutableTree 1000 insert,41,126200,8474939392,1470169088
ImmutableTree 1000 insert,42,127700,8474939392,1470169088
ImmutableTree 1000 insert,43,129000,8474939392,1470169088
ImmutableTree 1000 insert,44,130400,8474939392,1470169088
ImmutableTree 1000 insert,45,131700,8474939392,1470169088
ImmutableTree 1000 insert,46,137500,8474939392,1470169088
ImmutableTree 1000 insert,47,142500,8474939392,1470169088
ImmutableTree 1000 insert,48,143900,8474939392,1470169088
ImmutableTree 1000 insert,49,145300,8474939392,1470169088
ImmutableTree 1000 insert,50,146800,8474939392,1470169088
ImmutableTree 1000 insert,51,148000,8474939392,1470169088
ImmutableTree 1000 insert,52,149400,8474939392,1470169088
ImmutableTree 1000 insert,53,153800,8474939392,1470169088
ImmutableTree 1000 insert,54,155200,8474939392,1470169088
ImmutableTree 1000 insert,55,160500,8474939392,1470169088
ImmutableTree 1000 insert,56,162000,8474939392,1470169088
ImmutableTree 1000 insert,57,163400,8474939392,1470169088
ImmutableTree 1000 insert,58,164900,8474939392,1470169088
ImmutableTree 1000 insert,59,166400,8474939392,1470169088
ImmutableTree 1000 insert,60,167800,8474939392,1470169088
ImmutableTree 1000 insert,61,169200,8474939392,1470169088
ImmutableTree 1000 insert,62,170600,8474939392,1470169088
ImmutableTree 1000 insert,63,172100,8474939392,1470169088
ImmutableTree 1000 insert,64,174000,8474939392,1470169088
ImmutableTree 1000 insert,65,175500,8474939392,1470169088
ImmutableTree 1000 insert,66,176900,8474939392,1470169088
ImmutableTree 1000 insert,67,178300,8474939392,1470169088
ImmutableTree 1000 insert,68,179800,8474939392,1470169088
ImmutableTree 1000 insert,69,181200,8474939392,1470169088
ImmutableTree 1000 insert,70,182600,8474939392,1470169088
ImmutableTree 1000 insert,71,183800,8474939392,1470169088
ImmutableTree 1000 insert,72,185200,8474939392,1470169088
