Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
DeepCopyAndFindIn100,0,0,8474939392,1592717312
DeepCopyAndFindIn100,25,5239700,8474939392,1592709120
DeepCopyAndFindIn100,0,0,8474939392,1592709120
DeepCopyAndFindIn100,50,62500,8474939392,1592709120
DeepCopyAndFindIn100,0,0,8474939392,1592709120
DeepCopyAndFindIn100,75,57100,8474939392,1592709120
DeepCopyAndFindIn100,0,0,8474939392,1592709120
DeepCopyAndFindIn100,100,61000,8474939392,1592709120
Find elements in 100,0,0,8474939392,1592717312
Find elements in 100,25,301000,8474939392,1592733696
Find elements in 100,50,304400,8474939392,1592733696
Find elements in 100,75,306500,8474939392,1592733696
Find elements in 100,100,308900,8474939392,1592733696
ImmutableTree 100 insert,0,0,8474939392,1592733696
ImmutableTree 100 insert,2,2700,8474939392,1592733696
ImmutableTree 100 insert,3,4000,8474939392,1592733696
ImmutableTree 100 insert,4,5100,8474939392,1592733696
ImmutableTree 100 insert,5,6200,8474939392,1592733696
ImmutableTree 100 insert,6,7400,8474939392,1592733696
ImmutableTree 100 insert,7,8900,8474939392,1592733696
ImmutableTree 100 insert,8,10000,8474939392,1592733696
ImmutableTree 100 insert,9,11200,8474939392,1592733696
ImmutableTree 100 insert,10,12400,8474939392,1592733696
ImmutableTree 100 insert,11,13600,8474939392,1592733696
ImmutableTree 100 insert,12,14900,8474939392,1592733696
ImmutableTree 100 insert,13,16100,8474939392,1592733696
ImmutableTree 100 insert,14,17400,8474939392,1592733696
ImmutableTree 100 insert,15,18600,8474939392,1592733696
ImmutableTree 100 insert,16,19900,8474939392,1592733696
ImmutableTree 100 insert,17,21400,8474939392,1592733696
ImmutableTree 100 insert,18,22600,8474939392,1592733696
ImmutableTree 100 insert,19,23900,8474939392,1592733696
ImmutableTree 100 insert,20,25300,8474939392,1592733696
ImmutableTree 100 insert,21,26500,8474939392,1592733696
ImmutableTree 100 insert,22,27900,8474939392,1592733696
ImmutableTree 100 insert,23,29200,8474939392,1592733696
ImmutableTree 100 insert,24,30800,8474939392,1592733696
ImmutableTree 100 insert,25,32200,8474939392,1592733696
ImmutableTree 100 insert,26,33500,8474939392,1592733696
ImmutableTree 100 insert,27,34800,8474939392,1592733696
ImmutableTree 100 insert,28,36100,8474939392,1592733696
ImmutableTree 100 insert,29,37600,8474939392,1592733696
ImmutableTree 100 insert,30,39000,8474939392,1592733696
ImmutableTree 100 insert,31,40300,8474939392,1592733696
ImmutableTree 100 insert,32,41700,8474939392,1592733696
ImmutableTree 100 insert,33,43000,8474939392,1592733696
ImmutableTree 100 insert,34,44400,8474939392,1592733696
ImmutableTree 100 insert,35,45700,8474939392,1592733696
ImmutableTree 100 insert,36,47000,8474939392,1592733696
ImmutableTree 100 insert,37,48400,8474939392,1592733696
ImmutableTree 100 insert,38,49700,8474939392,1592733696
ImmutableTree 100 insert,39,51200,8474939392,1592733696
ImmutableTree 100 insert,40,52600,8474939392,1592733696
ImmutableTree 100 insert,41,53800,8474939392,1592733696
ImmutableTree 100 insert,42,55000,8474939392,1592733696
