Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
DeepCopyAndAddIn100,0,0,8474939392,1599619072
DeepCopyAndAddIn100,0,0,8474939392,1599238144
DeepCopyAndAddIn100,25,114000,8474939392,1599238144
DeepCopyAndAddIn100,0,0,8474939392,1599238144
DeepCopyAndAddIn100,0,0,8474939392,1599238144
DeepCopyAndAddIn100,50,1300,8474939392,1599238144
DeepCopyAndAddIn100,0,0,8474939392,1599238144
DeepCopyAndAddIn100,0,0,8474939392,1599242240
DeepCopyAndAddIn100,75,2600,8474939392,1599242240
DeepCopyAndAddIn100,0,0,8474939392,1599242240
DeepCopyAndAddIn100,0,0,8474939392,1599242240
DeepCopyAndAddIn100,100,2800,8474939392,1599242240
Remove elements in 100,0,0,8474939392,1598722048
Remove elements in 100,0,0,8474939392,1598361600
Remove elements in 100,25,327200,8474939392,1598148608
Remove elements in 100,50,337000,8474939392,1598148608
Remove elements in 100,75,345900,8474939392,1598148608
Remove elements in 100,100,355800,8474939392,1598148608
Immutable 10000 insert,0,0,8474939392,1598095360
Immutable 10000 insert,1,2500,8474939392,1598095360
Immutable 10000 insert,2,3700,8474939392,1598095360
Immutable 10000 insert,3,4700,8474939392,1598095360
Immutable 10000 insert,4,5700,8474939392,1598095360
Immutable 10000 insert,5,6800,8474939392,1598095360
Immutable 10000 insert,6,8000,8474939392,1598095360
Immutable 10000 insert,7,9000,8474939392,1598083072
Immutable 10000 insert,8,10000,8474939392,1598083072
Immutable 10000 insert,9,11000,8474939392,1598083072
Immutable 10000 insert,10,11900,8474939392,1598083072
Immutable 10000 insert,11,13000,8474939392,1598083072
Immutable 10000 insert,12,14000,8474939392,1598083072
Immutable 10000 insert,13,14900,8474939392,1598074880
Immutable 10000 insert,14,15900,8474939392,1598078976
Immutable 10000 insert,15,16900,8474939392,1598074880
Immutable 10000 insert,16,17900,8474939392,1598074880
Immutable 10000 insert,17,19100,8474939392,1598074880
Immutable 10000 insert,18,20100,8474939392,1598074880
Immutable 10000 insert,19,21100,8474939392,1598074880
Immutable 10000 insert,20,22100,8474939392,1598074880
Immutable 10000 insert,21,23100,8474939392,1598074880
Immutable 10000 insert,22,24200,8474939392,1598070784
Immutable 10000 insert,23,25200,8474939392,1598070784
Immutable 10000 insert,24,26200,8474939392,1598070784
Immutable 10000 insert,25,27200,8474939392,1598070784
Immutable 10000 insert,26,28100,8474939392,1598070784
Immutable 10000 insert,27,29100,8474939392,1598070784
Immutable 10000 insert,28,30100,8474939392,1598070784
Immutable 10000 insert,29,31100,8474939392,1598070784
Immutable 10000 insert,30,32100,8474939392,1598070784
Immutable 10000 insert,31,33000,8474939392,1598070784
