Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
DeepCopyAndAddIn100,0,0,8474939392,1656516608
DeepCopyAndAddIn100,0,0,8474939392,1656483840
DeepCopyAndAddIn100,25,118800,8474939392,1656483840
DeepCopyAndAddIn100,0,0,8474939392,1656483840
DeepCopyAndAddIn100,0,0,8474939392,1656483840
DeepCopyAndAddIn100,50,1200,8474939392,1656483840
DeepCopyAndAddIn100,0,0,8474939392,1656483840
DeepCopyAndAddIn100,0,0,8474939392,1656344576
DeepCopyAndAddIn100,75,2800,8474939392,1656344576
DeepCopyAndAddIn100,0,0,8474939392,1656344576
DeepCopyAndAddIn100,0,0,8474939392,1656344576
DeepCopyAndAddIn100,100,2200,8474939392,1656344576
Remove elements in 100,0,0,8474939392,1656344576
Remove elements in 100,0,0,8474939392,1656307712
Remove elements in 100,25,320900,8474939392,1656315904
Remove elements in 100,50,330500,8474939392,1656315904
Remove elements in 100,75,338600,8474939392,1656315904
Remove elements in 100,100,347900,8474939392,1656315904
Immutable 10000 insert,0,0,8474939392,1656315904
Immutable 10000 insert,1,2100,8474939392,1656315904
Immutable 10000 insert,2,3300,8474939392,1656315904
Immutable 10000 insert,3,4300,8474939392,1656315904
Immutable 10000 insert,4,5200,8474939392,1656315904
Immutable 10000 insert,5,6200,8474939392,1656315904
Immutable 10000 insert,6,7400,8474939392,1656315904
Immutable 10000 insert,7,8300,8474939392,1656315904
Immutable 10000 insert,8,9200,8474939392,1656315904
Immutable 10000 insert,9,10200,8474939392,1656315904
Immutable 10000 insert,10,11100,8474939392,1656315904
Immutable 10000 insert,11,15200,8474939392,1656315904
Immutable 10000 insert,12,16200,8474939392,1656315904
Immutable 10000 insert,13,17500,8474939392,1656315904
Immutable 10000 insert,14,22400,8474939392,1656315904
Immutable 10000 insert,15,23400,8474939392,1656315904
Immutable 10000 insert,16,24300,8474939392,1656315904
Immutable 10000 insert,17,28400,8474939392,1656315904
Immutable 10000 insert,18,29400,8474939392,1656315904
Immutable 10000 insert,19,30400,8474939392,1656315904
Immutable 10000 insert,20,31400,8474939392,1656315904
Immutable 10000 insert,21,32300,8474939392,1656315904
Immutable 10000 insert,22,33500,8474939392,1656315904
Immutable 10000 insert,23,37300,8474939392,1656315904
Immutable 10000 insert,24,38300,8474939392,1656315904
Immutable 10000 insert,25,39200,8474939392,1656315904
Immutable 10000 insert,26,40200,8474939392,1656315904
Immutable 10000 insert,27,41100,8474939392,1656315904
Immutable 10000 insert,28,42000,8474939392,1656315904
Immutable 10000 insert,29,43000,8474939392,1656315904
Immutable 10000 insert,30,43900,8474939392,1656315904
Immutable 10000 insert,31,44800,8474939392,1656315904
Immutable 10000 insert,32,45800,8474939392,1656315904
Immutable 10000 insert,33,46900,8474939392,1656315904
Immutable 10000 insert,34,47900,8474939392,1656315904
Immutable 10000 insert,35,48800,8474939392,1656315904
Immutable 10000 insert,36,49700,8474939392,1656315904
Immutable 10000 insert,37,50700,8474939392,1656315904
Immutable 10000 insert,38,51600,8474939392,1656315904
Immutable 10000 insert,39,52600,8474939392,1656315904
Immutable 10000 insert,40,53500,8474939392,1656315904
Immutable 10000 insert,41,54400,8474939392,1656315904
Immutable 10000 insert,42,55400,8474939392,1656315904
Immutable 10000 insert,43,56500,8474939392,1656315904
Immutable 10000 insert,44,57500,8474939392,1656315904
Immutable 10000 insert,45,58400,8474939392,1656315904
Immutable 10000 insert,46,59400,8474939392,1656315904
Immutable 10000 insert,47,60300,8474939392,1656315904
Immutable 10000 insert,48,61200,8474939392,1656315904
Immutable 10000 insert,49,62200,8474939392,1656315904
Immutable 10000 insert,50,63100,8474939392,1656315904
Immutable 10000 insert,51,64100,8474939392,1656315904
Immutable 10000 insert,52,65000,8474939392,1656315904
Immutable 10000 insert,53,66100,8474939392,1656315904
Immutable 10000 insert,54,67100,8474939392,1656315904
Immutable 10000 insert,55,69300,8474939392,1656315904
Immutable 10000 insert,56,70300,8474939392,1656315904
Immutable 10000 insert,57,71200,8474939392,1656315904
Immutable 10000 insert,58,72100,8474939392,1656315904
Immutable 10000 insert,59,73100,8474939392,1656315904
Immutable 10000 insert,60,74000,8474939392,1656315904
Immutable 10000 insert,61,75000,8474939392,1656315904
Immutable 10000 insert,62,75900,8474939392,1656315904
Immutable 10000 insert,63,77000,8474939392,1656315904
Immutable 10000 insert,64,77900,8474939392,1656315904
Immutable 10000 insert,65,78900,8474939392,1656315904
Immutable 10000 insert,66,79800,8474939392,1656315904
Immutable 10000 insert,67,80800,8474939392,1656315904
Immutable 10000 insert,68,81700,8474939392,1656315904
Immutable 10000 insert,69,82600,8474939392,1656315904
Immutable 10000 insert,70,83600,8474939392,1656315904
Immutable 10000 insert,71,84600,8474939392,1656315904
Immutable 10000 insert,72,85600,8474939392,1656315904
Immutable 10000 insert,73,86600,8474939392,1656315904
Immutable 10000 insert,74,87500,8474939392,1656315904
Immutable 10000 insert,75,88500,8474939392,1656315904
Immutable 10000 insert,76,89400,8474939392,1656315904
Immutable 10000 insert,77,90400,8474939392,1656315904
Immutable 10000 insert,78,91300,8474939392,1656315904
Immutable 10000 insert,79,92300,8474939392,1656315904
Immutable 10000 insert,80,93200,8474939392,1656315904
Immutable 10000 insert,81,94200,8474939392,1656315904
Immutable 10000 insert,82,95300,8474939392,1656315904
Immutable 10000 insert,83,96200,8474939392,1656315904
Immutable 10000 insert,84,97200,8474939392,1656315904
Immutable 10000 insert,85,98100,8474939392,1656315904
Immutable 10000 insert,86,99100,8474939392,1656315904
Immutable 10000 insert,87,100000,8474939392,1656315904
Immutable 10000 insert,88,101000,8474939392,1656315904
Immutable 10000 insert,89,101900,8474939392,1656315904
Immutable 10000 insert,90,102900,8474939392,1656315904
Immutable 10000 insert,91,104000,8474939392,1656315904
Immutable 10000 insert,92,105100,8474939392,1656315904
Immutable 10000 insert,93,106000,8474939392,1656315904
Immutable 10000 insert,94,107000,8474939392,1656315904
Immutable 10000 insert,95,107900,8474939392,1656315904
Immutable 10000 insert,96,108900,8474939392,1656315904
Immutable 10000 insert,97,109800,8474939392,1656315904
Immutable 10000 insert,98,110800,8474939392,1656315904
Immutable 10000 insert,99,111700,8474939392,1656315904
Immutable 10000 insert,100,112700,8474939392,1656315904
Immutable 10000 insert,101,113800,8474939392,1656315904
Immutable 10000 insert,102,114800,8474939392,1656315904
Immutable 10000 insert,103,115700,8474939392,1656315904
Immutable 10000 insert,104,116700,8474939392,1656315904
Immutable 10000 insert,105,117700,8474939392,1656315904
Immutable 10000 insert,106,118600,8474939392,1656315904
Immutable 10000 insert,107,119500,8474939392,1656315904
Immutable 10000 insert,108,120500,8474939392,1656315904
Immutable 10000 insert,109,121500,8474939392,1656315904
Immutable 10000 insert,110,122600,8474939392,1656315904
Immutable 10000 insert,111,123500,8474939392,1656315904
Immutable 10000 insert,112,124500,8474939392,1656315904
Immutable 10000 insert,113,125400,8474939392,1656315904
Immutable 10000 insert,114,126400,8474939392,1656315904
Immutable 10000 insert,115,127400,8474939392,1656315904
Immutable 10000 insert,116,128300,8474939392,1656315904
Immutable 10000 insert,117,129300,8474939392,1656315904
Immutable 10000 insert,118,130200,8474939392,1656315904
Immutable 10000 insert,119,131200,8474939392,1656315904
Immutable 10000 insert,120,132300,8474939392,1656315904
