Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
DeepCopyAndFindIn100,0,0,8474939392,1556078592
DeepCopyAndFindIn100,25,1162400,8474939392,1556074496
DeepCopyAndFindIn100,0,0,8474939392,1556070400
DeepCopyAndFindIn100,50,106500,8474939392,1556070400
DeepCopyAndFindIn100,0,0,8474939392,1556070400
DeepCopyAndFindIn100,75,95800,8474939392,1556070400
DeepCopyAndFindIn100,0,0,8474939392,1556070400
DeepCopyAndFindIn100,100,90300,8474939392,1556070400
Find elements in 100,0,0,8474939392,1556946944
Find elements in 100,25,3900,8474939392,1556946944
Find elements in 100,50,5400,8474939392,1556946944
Find elements in 100,75,7200,8474939392,1556946944
Find elements in 100,100,9100,8474939392,1556946944
SSearchTreeTest 100 insert,0,0,8474939392,1556320256
SSearchTreeTest 100 insert,2,5100,8474939392,1556320256
SSearchTreeTest 100 insert,3,6400,8474939392,1556320256
SSearchTreeTest 100 insert,4,7700,8474939392,1556320256
SSearchTreeTest 100 insert,5,9000,8474939392,1556320256
SSearchTreeTest 100 insert,6,10500,8474939392,1556320256
SSearchTreeTest 100 insert,7,12200,8474939392,1556320256
SSearchTreeTest 100 insert,8,13700,8474939392,1556320256
SSearchTreeTest 100 insert,9,15200,8474939392,1556320256
SSearchTreeTest 100 insert,10,16900,8474939392,1556320256
SSearchTreeTest 100 insert,11,18100,8474939392,1556320256
SSearchTreeTest 100 insert,12,19400,8474939392,1556320256
SSearchTreeTest 100 insert,13,20700,8474939392,1556320256
SSearchTreeTest 100 insert,14,22100,8474939392,1556320256
SSearchTreeTest 100 insert,15,23600,8474939392,1556320256
SSearchTreeTest 100 insert,16,25100,8474939392,1556320256
SSearchTreeTest 100 insert,17,26900,8474939392,1556320256
SSearchTreeTest 100 insert,18,28700,8474939392,1556320256
SSearchTreeTest 100 insert,19,32900,8474939392,1556320256
SSearchTreeTest 100 insert,20,36700,8474939392,1556320256
SSearchTreeTest 100 insert,21,38100,8474939392,1556320256
SSearchTreeTest 100 insert,22,54500,8474939392,1556320256
SSearchTreeTest 100 insert,23,56700,8474939392,1556320256
SSearchTreeTest 100 insert,24,58200,8474939392,1556320256
SSearchTreeTest 100 insert,25,68900,8474939392,1556320256
SSearchTreeTest 100 insert,26,70600,8474939392,1556320256
SSearchTreeTest 100 insert,27,72300,8474939392,1556320256
SSearchTreeTest 100 insert,28,74000,8474939392,1556320256
SSearchTreeTest 100 insert,29,75800,8474939392,1556320256
SSearchTreeTest 100 insert,30,77700,8474939392,1556320256
SSearchTreeTest 100 insert,31,79300,8474939392,1556320256
SSearchTreeTest 100 insert,32,80600,8474939392,1556320256
SSearchTreeTest 100 insert,33,82100,8474939392,1556320256
SSearchTreeTest 100 insert,34,83600,8474939392,1556320256
SSearchTreeTest 100 insert,35,85200,8474939392,1556320256
SSearchTreeTest 100 insert,36,86900,8474939392,1556320256
SSearchTreeTest 100 insert,37,88600,8474939392,1556320256
SSearchTreeTest 100 insert,38,90500,8474939392,1556320256
SSearchTreeTest 100 insert,39,92400,8474939392,1556320256
SSearchTreeTest 100 insert,40,94500,8474939392,1556320256
SSearchTreeTest 100 insert,41,95900,8474939392,1556320256
SSearchTreeTest 100 insert,42,97400,8474939392,1556320256
SSearchTreeTest 100 insert,43,98900,8474939392,1556320256
SSearchTreeTest 100 insert,44,100600,8474939392,1556320256
SSearchTreeTest 100 insert,45,102200,8474939392,1556320256
SSearchTreeTest 100 insert,46,103900,8474939392,1556320256
SSearchTreeTest 100 insert,47,105700,8474939392,1556320256
SSearchTreeTest 100 insert,48,107600,8474939392,1556320256
SSearchTreeTest 100 insert,49,109800,8474939392,1556320256
SSearchTreeTest 100 insert,50,111800,8474939392,1556320256
SSearchTreeTest 100 insert,51,113300,8474939392,1556320256
SSearchTreeTest 100 insert,52,114800,8474939392,1556320256
SSearchTreeTest 100 insert,53,116300,8474939392,1556320256
SSearchTreeTest 100 insert,54,118000,8474939392,1556320256
SSearchTreeTest 100 insert,55,119700,8474939392,1556320256
SSearchTreeTest 100 insert,56,123400,8474939392,1556320256
SSearchTreeTest 100 insert,57,125300,8474939392,1556320256
SSearchTreeTest 100 insert,58,127500,8474939392,1556320256
SSearchTreeTest 100 insert,59,129500,8474939392,1556320256
SSearchTreeTest 100 insert,60,131700,8474939392,1556320256
SSearchTreeTest 100 insert,61,133300,8474939392,1556320256
SSearchTreeTest 100 insert,62,134800,8474939392,1556320256
SSearchTreeTest 100 insert,63,136500,8474939392,1556320256
SSearchTreeTest 100 insert,64,138200,8474939392,1556320256
SSearchTreeTest 100 insert,65,140000,8474939392,1556320256
SSearchTreeTest 100 insert,66,142500,8474939392,1556377600
SSearchTreeTest 100 insert,67,145000,8474939392,1556377600
SSearchTreeTest 100 insert,68,147100,8474939392,1556377600
SSearchTreeTest 100 insert,69,149100,8474939392,1556377600
SSearchTreeTest 100 insert,70,151300,8474939392,1556377600
SSearchTreeTest 100 insert,71,152900,8474939392,1556377600
SSearchTreeTest 100 insert,72,154500,8474939392,1556377600
SSearchTreeTest 100 insert,73,156200,8474939392,1556377600
SSearchTreeTest 100 insert,74,158100,8474939392,1556377600
SSearchTreeTest 100 insert,75,160200,8474939392,1556377600
SSearchTreeTest 100 insert,76,162200,8474939392,1556377600
SSearchTreeTest 100 insert,77,164200,8474939392,1556377600
SSearchTreeTest 100 insert,78,166300,8474939392,1556377600
SSearchTreeTest 100 insert,79,168500,8474939392,1556377600
SSearchTreeTest 100 insert,80,170700,8474939392,1556377600
SSearchTreeTest 100 insert,81,172400,8474939392,1556377600
SSearchTreeTest 100 insert,82,174100,8474939392,1556377600
SSearchTreeTest 100 insert,83,176100,8474939392,1556377600
SSearchTreeTest 100 insert,84,178100,8474939392,1556377600
SSearchTreeTest 100 insert,85,180000,8474939392,1556377600
SSearchTreeTest 100 insert,86,182000,8474939392,1556377600
SSearchTreeTest 100 insert,87,184100,8474939392,1556377600
SSearchTreeTest 100 insert,88,186200,8474939392,1556377600
SSearchTreeTest 100 insert,89,806100,8474939392,1556553728
SSearchTreeTest 100 insert,90,853500,8474939392,1556553728
SSearchTreeTest 100 insert,91,856300,8474939392,1556553728
SSearchTreeTest 100 insert,92,858200,8474939392,1556553728
SSearchTreeTest 100 insert,93,860100,8474939392,1556553728
SSearchTreeTest 100 insert,94,895000,8474939392,1556627456
SSearchTreeTest 100 insert,95,898700,8474939392,1556627456
SSearchTreeTest 100 insert,96,900800,8474939392,1556627456
SSearchTreeTest 100 insert,97,902900,8474939392,1556627456
SSearchTreeTest 100 insert,98,906600,8474939392,1556770816
SSearchTreeTest 100 insert,99,942200,8474939392,1556770816
SSearchTreeTest 100 insert,100,944800,8474939392,1556770816
SSearchTreeTest 1000 insert,0,0,8474939392,1555972096
SSearchTreeTest 1000 insert,2,4800,8474939392,1555972096
SSearchTreeTest 1000 insert,3,6500,8474939392,1555972096
SSearchTreeTest 1000 insert,4,7800,8474939392,1555972096
SSearchTreeTest 1000 insert,5,9000,8474939392,1555972096
SSearchTreeTest 1000 insert,6,10500,8474939392,1555972096
SSearchTreeTest 1000 insert,7,11900,8474939392,1555972096
SSearchTreeTest 1000 insert,8,13300,8474939392,1555972096
SSearchTreeTest 1000 insert,9,15300,8474939392,1555972096
SSearchTreeTest 1000 insert,10,17000,8474939392,1555972096
SSearchTreeTest 1000 insert,11,18400,8474939392,1555972096
SSearchTreeTest 1000 insert,12,27100,8474939392,1555972096
SSearchTreeTest 1000 insert,13,28900,8474939392,1555972096
SSearchTreeTest 1000 insert,14,30700,8474939392,1555972096
SSearchTreeTest 1000 insert,15,32200,8474939392,1555972096
SSearchTreeTest 1000 insert,16,34100,8474939392,1555972096
SSearchTreeTest 1000 insert,17,35600,8474939392,1555972096
SSearchTreeTest 1000 insert,18,67400,8474939392,1555972096
SSearchTreeTest 1000 insert,19,70100,8474939392,1555972096
SSearchTreeTest 1000 insert,20,71900,8474939392,1555972096
SSearchTreeTest 1000 insert,21,73200,8474939392,1555972096
SSearchTreeTest 1000 insert,22,74500,8474939392,1555972096
SSearchTreeTest 1000 insert,23,78200,8474939392,1555972096
SSearchTreeTest 1000 insert,24,79700,8474939392,1555972096
SSearchTreeTest 1000 insert,25,81300,8474939392,1555972096
SSearchTreeTest 1000 insert,26,82900,8474939392,1555972096
SSearchTreeTest 1000 insert,27,84500,8474939392,1555972096
SSearchTreeTest 1000 insert,28,86300,8474939392,1555972096
SSearchTreeTest 1000 insert,29,88300,8474939392,1555972096
SSearchTreeTest 1000 insert,30,90200,8474939392,1555972096
SSearchTreeTest 1000 insert,31,91500,8474939392,1555972096
SSearchTreeTest 1000 insert,32,92900,8474939392,1555972096
SSearchTreeTest 1000 insert,33,94400,8474939392,1555972096
SSearchTreeTest 1000 insert,34,95900,8474939392,1555972096
SSearchTreeTest 1000 insert,35,97400,8474939392,1555972096
SSearchTreeTest 1000 insert,36,99100,8474939392,1555972096
SSearchTreeTest 1000 insert,37,100900,8474939392,1555972096
SSearchTreeTest 1000 insert,38,102900,8474939392,1555972096
SSearchTreeTest 1000 insert,39,104800,8474939392,1555972096
SSearchTreeTest 1000 insert,40,106800,8474939392,1555972096
SSearchTreeTest 1000 insert,41,108200,8474939392,1555972096
SSearchTreeTest 1000 insert,42,109700,8474939392,1555972096
SSearchTreeTest 1000 insert,43,111200,8474939392,1555972096
SSearchTreeTest 1000 insert,44,112900,8474939392,1555972096
SSearchTreeTest 1000 insert,45,114600,8474939392,1555972096
SSearchTreeTest 1000 insert,46,116400,8474939392,1555972096
SSearchTreeTest 1000 insert,47,118300,8474939392,1555972096
SSearchTreeTest 1000 insert,48,120200,8474939392,1556082688
SSearchTreeTest 1000 insert,49,283600,8474939392,1556082688
SSearchTreeTest 1000 insert,50,285900,8474939392,1556082688
SSearchTreeTest 1000 insert,51,287500,8474939392,1556082688
SSearchTreeTest 1000 insert,52,289000,8474939392,1556082688
SSearchTreeTest 1000 insert,53,290600,8474939392,1556082688
SSearchTreeTest 1000 insert,54,292300,8474939392,1556082688
SSearchTreeTest 1000 insert,55,294100,8474939392,1556082688
SSearchTreeTest 1000 insert,56,296400,8474939392,1556082688
SSearchTreeTest 1000 insert,57,298400,8474939392,1556082688
SSearchTreeTest 1000 insert,58,300700,8474939392,1556082688
SSearchTreeTest 1000 insert,59,302700,8474939392,1556082688
SSearchTreeTest 1000 insert,60,304800,8474939392,1556082688
SSearchTreeTest 1000 insert,61,306400,8474939392,1556082688
SSearchTreeTest 1000 insert,62,308000,8474939392,1556082688
SSearchTreeTest 1000 insert,63,310200,8474939392,1556099072
SSearchTreeTest 1000 insert,64,312300,8474939392,1556099072
SSearchTreeTest 1000 insert,65,314600,8474939392,1556099072
SSearchTreeTest 1000 insert,66,841800,8474939392,1556545536
SSearchTreeTest 1000 insert,67,1436600,8474939392,1556996096
SSearchTreeTest 1000 insert,68,1476400,8474939392,1557069824
SSearchTreeTest 1000 insert,69,1480200,8474939392,1557069824
SSearchTreeTest 1000 insert,70,1482600,8474939392,1557069824
SSearchTreeTest 1000 insert,71,1484600,8474939392,1557069824
SSearchTreeTest 1000 insert,72,1487200,8474939392,1557069824
SSearchTreeTest 1000 insert,73,1489200,8474939392,1557069824
SSearchTreeTest 1000 insert,74,1491300,8474939392,1557069824
SSearchTreeTest 1000 insert,75,1527500,8474939392,1557069824
SSearchTreeTest 1000 insert,76,1530000,8474939392,1557069824
SSearchTreeTest 1000 insert,77,1572500,8474939392,1557143552
SSearchTreeTest 1000 insert,78,1575500,8474939392,1557143552
SSearchTreeTest 1000 insert,79,1577700,8474939392,1557143552
SSearchTreeTest 1000 insert,80,1580400,8474939392,1557143552
SSearchTreeTest 1000 insert,81,1582200,8474939392,1557143552
SSearchTreeTest 1000 insert,82,1584000,8474939392,1557143552
SSearchTreeTest 1000 insert,83,1586000,8474939392,1557143552
SSearchTreeTest 1000 insert,84,1587900,8474939392,1557143552
SSearchTreeTest 1000 insert,85,1590100,8474939392,1557143552
SSearchTreeTest 1000 insert,86,1592100,8474939392,1557143552
SSearchTreeTest 1000 insert,87,1594400,8474939392,1557143552
SSearchTreeTest 1000 insert,88,1596800,8474939392,1557143552
SSearchTreeTest 1000 insert,89,1599100,8474939392,1557143552
SSearchTreeTest 1000 insert,90,1601600,8474939392,1557143552
SSearchTreeTest 1000 insert,91,1603300,8474939392,1557143552
SSearchTreeTest 1000 insert,92,1605100,8474939392,1557143552
SSearchTreeTest 1000 insert,93,1606800,8474939392,1557143552
SSearchTreeTest 1000 insert,94,1608800,8474939392,1557143552
SSearchTreeTest 1000 insert,95,1610800,8474939392,1557143552
SSearchTreeTest 1000 insert,96,1613100,8474939392,1557143552
SSearchTreeTest 1000 insert,97,1615200,8474939392,1557143552
SSearchTreeTest 1000 insert,98,1617400,8474939392,1557143552
SSearchTreeTest 1000 insert,99,1619700,8474939392,1557143552
SSearchTreeTest 1000 insert,100,1622100,8474939392,1557143552
SSearchTreeTest 1000 insert,101,1623600,8474939392,1557143552
SSearchTreeTest 1000 insert,102,1625000,8474939392,1557143552
SSearchTreeTest 1000 insert,103,1626600,8474939392,1557143552
SSearchTreeTest 1000 insert,104,1628100,8474939392,1557143552
SSearchTreeTest 1000 insert,105,1629900,8474939392,1557143552
SSearchTreeTest 1000 insert,106,1631600,8474939392,1557143552
SSearchTreeTest 1000 insert,107,1633400,8474939392,1557143552
SSearchTreeTest 1000 insert,108,1665800,8474939392,1557143552
SSearchTreeTest 1000 insert,109,1669300,8474939392,1557143552
SSearchTreeTest 1000 insert,110,1671300,8474939392,1557143552
SSearchTreeTest 1000 insert,111,1710100,8474939392,1557217280
SSearchTreeTest 1000 insert,112,1712200,8474939392,1557217280
SSearchTreeTest 1000 insert,113,1713800,8474939392,1557217280
SSearchTreeTest 1000 insert,114,1715800,8474939392,1557217280
SSearchTreeTest 1000 insert,115,1717600,8474939392,1557217280
SSearchTreeTest 1000 insert,116,1719300,8474939392,1557217280
SSearchTreeTest 1000 insert,117,1721200,8474939392,1557217280
SSearchTreeTest 1000 insert,118,1723100,8474939392,1557217280
SSearchTreeTest 1000 insert,119,1725100,8474939392,1557217280
SSearchTreeTest 1000 insert,120,1727100,8474939392,1557217280
SSearchTreeTest 1000 insert,121,1728700,8474939392,1557217280
SSearchTreeTest 1000 insert,122,1732400,8474939392,1557217280
SSearchTreeTest 1000 insert,123,1734100,8474939392,1557217280
SSearchTreeTest 1000 insert,124,1735800,8474939392,1557217280
SSearchTreeTest 1000 insert,125,1737500,8474939392,1557217280
SSearchTreeTest 1000 insert,126,1739400,8474939392,1557217280
SSearchTreeTest 1000 insert,127,1741300,8474939392,1557217280
SSearchTreeTest 1000 insert,128,1743300,8474939392,1557217280
SSearchTreeTest 1000 insert,129,1745300,8474939392,1557217280
SSearchTreeTest 1000 insert,130,1747600,8474939392,1557217280
SSearchTreeTest 1000 insert,131,1749200,8474939392,1557217280
SSearchTreeTest 1000 insert,132,1750800,8474939392,1557217280
SSearchTreeTest 1000 insert,133,1752500,8474939392,1557217280
SSearchTreeTest 1000 insert,134,1754300,8474939392,1557217280
SSearchTreeTest 1000 insert,135,1756100,8474939392,1557217280
SSearchTreeTest 1000 insert,136,1758000,8474939392,1557217280
SSearchTreeTest 1000 insert,137,1760000,8474939392,1557217280
SSearchTreeTest 1000 insert,138,1762100,8474939392,1557217280
SSearchTreeTest 1000 insert,139,1764600,8474939392,1557217280
SSearchTreeTest 1000 insert,140,1766800,8474939392,1557217280
SSearchTreeTest 1000 insert,141,1768400,8474939392,1557217280
SSearchTreeTest 1000 insert,142,1770200,8474939392,1557217280
SSearchTreeTest 1000 insert,143,1771900,8474939392,1557217280
SSearchTreeTest 1000 insert,144,1803100,8474939392,1557217280
