Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
DeepCopyAndAddIn100,0,0,8474939392,1592180736
DeepCopyAndAddIn100,25,160200,8474939392,1592180736
DeepCopyAndAddIn100,0,0,8474939392,1592180736
DeepCopyAndAddIn100,50,2000,8474939392,1592180736
DeepCopyAndAddIn100,0,0,8474939392,1592156160
DeepCopyAndAddIn100,75,3500,8474939392,1592156160
DeepCopyAndAddIn100,0,0,8474939392,1592143872
DeepCopyAndAddIn100,100,3400,8474939392,1592143872
Remove elements in 100,0,0,8474939392,1592049664
Remove elements in 100,25,92700,8474939392,1592049664
Remove elements in 100,50,97500,8474939392,1592033280
Remove elements in 100,75,101100,8474939392,1592033280
Remove elements in 100,100,104100,8474939392,1592025088
SList 10000 insert,0,0,8474939392,1591885824
SList 10000 insert,1,2200,8474939392,1591885824
SList 10000 insert,2,3300,8474939392,1591885824
SList 10000 insert,3,4300,8474939392,1591885824
SList 10000 insert,4,5300,8474939392,1591885824
SList 10000 insert,5,6200,8474939392,1591885824
SList 10000 insert,6,7300,8474939392,1591885824
SList 10000 insert,7,8500,8474939392,1591885824
SList 10000 insert,8,9500,8474939392,1591885824
SList 10000 insert,9,10400,8474939392,1591885824
SList 10000 insert,10,11400,8474939392,1591885824
SList 10000 insert,11,12400,8474939392,1591885824
SList 10000 insert,12,13400,8474939392,1591885824
SList 10000 insert,13,14300,8474939392,1591885824
SList 10000 insert,14,15300,8474939392,1591885824
SList 10000 insert,15,16200,8474939392,1591885824
SList 10000 insert,16,17200,8474939392,1591885824
SList 10000 insert,17,18100,8474939392,1591885824
SList 10000 insert,18,19100,8474939392,1591885824
SList 10000 insert,19,20000,8474939392,1591885824
SList 10000 insert,20,21300,8474939392,1591885824
SList 10000 insert,21,22200,8474939392,1591885824
SList 10000 insert,22,23100,8474939392,1591885824
SList 10000 insert,23,24100,8474939392,1591885824
SList 10000 insert,24,25000,8474939392,1591885824
SList 10000 insert,25,26000,8474939392,1591885824
SList 10000 insert,26,26900,8474939392,1591885824
SList 10000 insert,27,28100,8474939392,1591885824
SList 10000 insert,28,29000,8474939392,1591885824
SList 10000 insert,29,30000,8474939392,1591885824
SList 10000 insert,30,30900,8474939392,1591885824
SList 10000 insert,31,31900,8474939392,1591885824
SList 10000 insert,32,32800,8474939392,1591885824
SList 10000 insert,33,33700,8474939392,1591885824
SList 10000 insert,34,34700,8474939392,1591885824
SList 10000 insert,35,35600,8474939392,1591885824
SList 10000 insert,36,36600,8474939392,1591885824
SList 10000 insert,37,37500,8474939392,1591885824
SList 10000 insert,38,38500,8474939392,1591885824
SList 10000 insert,39,39400,8474939392,1591885824
SList 10000 insert,40,40600,8474939392,1591885824
SList 10000 insert,41,41500,8474939392,1591885824
SList 10000 insert,42,42500,8474939392,1591885824
SList 10000 insert,43,43400,8474939392,1591885824
SList 10000 insert,44,44400,8474939392,1591885824
SList 10000 insert,45,45300,8474939392,1591885824
SList 10000 insert,46,46300,8474939392,1591885824
SList 10000 insert,47,47200,8474939392,1591885824
SList 10000 insert,48,48200,8474939392,1591885824
SList 10000 insert,49,49100,8474939392,1591885824
SList 10000 insert,50,50100,8474939392,1591885824
SList 10000 insert,51,51000,8474939392,1591885824
SList 10000 insert,52,52000,8474939392,1591885824
SList 10000 insert,53,54200,8474939392,1591885824
SList 10000 insert,54,55200,8474939392,1591885824
SList 10000 insert,55,56100,8474939392,1591885824
SList 10000 insert,56,57100,8474939392,1591885824
SList 10000 insert,57,58000,8474939392,1591885824
SList 10000 insert,58,59000,8474939392,1591885824
SList 10000 insert,59,59900,8474939392,1591885824
