Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
DeepCopyAndAddIn100,0,0,8474939392,1646624768
DeepCopyAndAddIn100,25,158500,8474939392,1646624768
DeepCopyAndAddIn100,0,0,8474939392,1646624768
DeepCopyAndAddIn100,50,2100,8474939392,1646624768
DeepCopyAndAddIn100,0,0,8474939392,1646637056
DeepCopyAndAddIn100,75,5200,8474939392,1646637056
DeepCopyAndAddIn100,0,0,8474939392,1646624768
DeepCopyAndAddIn100,100,4200,8474939392,1646624768
Remove elements in 100,0,0,8474939392,1646530560
Remove elements in 100,25,98400,8474939392,1646485504
Remove elements in 100,50,103500,8474939392,1646473216
Remove elements in 100,75,107300,8474939392,1646465024
Remove elements in 100,100,110300,8474939392,1646465024
SList 10000 insert,0,0,8474939392,1646325760
SList 10000 insert,1,2300,8474939392,1646325760
SList 10000 insert,2,3400,8474939392,1646325760
SList 10000 insert,3,4300,8474939392,1646325760
SList 10000 insert,4,5200,8474939392,1646325760
SList 10000 insert,5,6100,8474939392,1646325760
SList 10000 insert,6,7100,8474939392,1646325760
SList 10000 insert,7,8200,8474939392,1646325760
SList 10000 insert,8,9100,8474939392,1646325760
SList 10000 insert,9,9900,8474939392,1646325760
SList 10000 insert,10,10800,8474939392,1646325760
SList 10000 insert,11,11700,8474939392,1646325760
SList 10000 insert,12,12600,8474939392,1646325760
SList 10000 insert,13,13500,8474939392,1646325760
SList 10000 insert,14,14400,8474939392,1646325760
SList 10000 insert,15,15200,8474939392,1646325760
SList 10000 insert,16,16100,8474939392,1646325760
SList 10000 insert,17,17000,8474939392,1646325760
SList 10000 insert,18,17800,8474939392,1646325760
SList 10000 insert,19,18700,8474939392,1646325760
SList 10000 insert,20,19900,8474939392,1646325760
SList 10000 insert,21,20700,8474939392,1646325760
SList 10000 insert,22,21600,8474939392,1646325760
SList 10000 insert,23,22500,8474939392,1646325760
SList 10000 insert,24,23300,8474939392,1646325760
SList 10000 insert,25,24200,8474939392,1646325760
SList 10000 insert,26,25100,8474939392,1646325760
SList 10000 insert,27,26200,8474939392,1646325760
SList 10000 insert,28,27000,8474939392,1646325760
SList 10000 insert,29,27900,8474939392,1646325760
SList 10000 insert,30,28700,8474939392,1646325760
SList 10000 insert,31,29600,8474939392,1646325760
SList 10000 insert,32,30500,8474939392,1646325760
SList 10000 insert,33,31400,8474939392,1646325760
SList 10000 insert,34,32200,8474939392,1646325760
SList 10000 insert,35,33100,8474939392,1646325760
SList 10000 insert,36,34000,8474939392,1646325760
SList 10000 insert,37,34800,8474939392,1646325760
SList 10000 insert,38,35700,8474939392,1646325760
SList 10000 insert,39,36500,8474939392,1646325760
SList 10000 insert,40,37600,8474939392,1646325760
SList 10000 insert,41,38500,8474939392,1646325760
SList 10000 insert,42,39400,8474939392,1646325760
SList 10000 insert,43,40200,8474939392,1646325760
SList 10000 insert,44,41100,8474939392,1646325760
SList 10000 insert,45,42000,8474939392,1646325760
SList 10000 insert,46,42900,8474939392,1646325760
SList 10000 insert,47,43800,8474939392,1646325760
SList 10000 insert,48,44600,8474939392,1646325760
SList 10000 insert,49,45500,8474939392,1646325760
SList 10000 insert,50,46400,8474939392,1646325760
SList 10000 insert,51,47200,8474939392,1646325760
SList 10000 insert,52,48100,8474939392,1646325760
SList 10000 insert,53,49200,8474939392,1646325760
SList 10000 insert,54,50100,8474939392,1646325760
SList 10000 insert,55,51000,8474939392,1646325760
SList 10000 insert,56,51800,8474939392,1646325760
SList 10000 insert,57,52700,8474939392,1646325760
SList 10000 insert,58,53600,8474939392,1646325760
SList 10000 insert,59,54400,8474939392,1646325760
SList 10000 insert,60,55300,8474939392,1646325760
SList 10000 insert,61,56200,8474939392,1646325760
SList 10000 insert,62,57100,8474939392,1646325760
SList 10000 insert,63,57900,8474939392,1646325760
SList 10000 insert,64,59100,8474939392,1646325760
SList 10000 insert,65,61000,8474939392,1646325760
SList 10000 insert,66,61900,8474939392,1646325760
SList 10000 insert,67,62800,8474939392,1646325760
SList 10000 insert,68,63600,8474939392,1646325760
SList 10000 insert,69,64500,8474939392,1646325760
SList 10000 insert,70,65300,8474939392,1646325760
SList 10000 insert,71,66200,8474939392,1646325760
SList 10000 insert,72,67100,8474939392,1646325760
SList 10000 insert,73,67900,8474939392,1646325760
SList 10000 insert,74,68800,8474939392,1646325760
SList 10000 insert,75,69700,8474939392,1646325760
SList 10000 insert,76,70500,8474939392,1646325760
SList 10000 insert,77,71400,8474939392,1646325760
SList 10000 insert,78,72500,8474939392,1646325760
SList 10000 insert,79,73300,8474939392,1646325760
SList 10000 insert,80,74200,8474939392,1646325760
SList 10000 insert,81,75100,8474939392,1646325760
SList 10000 insert,82,75900,8474939392,1646325760
SList 10000 insert,83,76800,8474939392,1646325760
SList 10000 insert,84,77700,8474939392,1646325760
SList 10000 insert,85,78500,8474939392,1646325760
SList 10000 insert,86,79400,8474939392,1646325760
SList 10000 insert,87,80300,8474939392,1646325760
SList 10000 insert,88,81100,8474939392,1646325760
SList 10000 insert,89,82000,8474939392,1646325760
